episode,avg_eps_reward,step
3051,-8.805589395251125,213
3052,-7.6616923390851674,137
3053,-10.6200965058395,238
3054,-10.870822340826258,98
3055,-10.572633699148783,97
3056,-14.672606207320344,69
3057,-11.668475897341075,91
3058,-10.078090938627403,102
3059,-7.696305407065073,157
3060,-9.595468262938267,116
3061,-9.56658309165095,115
3062,-16.456882508905686,62
3063,-10.774541334070529,100
3064,-8.282839120856062,240
3065,-9.90308967245057,123
3066,-9.090101458297625,130
3067,-12.10292877452303,87
3068,-8.786303528245606,127
3069,-12.339341323542506,86
3070,-11.71203373556592,94
3071,-10.472338237549401,102
3072,-7.814937307996053,190
3073,-9.331986271501064,130
3074,-7.331783310777085,185
3075,-10.972621364887186,98
3076,-10.086937265185126,110
3077,-11.18059682242088,97
3078,-6.987992264852267,169
3079,-8.952288762613977,130
3080,-12.504347535623014,82
3081,-9.346329721315056,173
3082,-11.040085395346491,93
3083,-9.635199348562331,127
3084,-10.7150012770619,102
3085,-10.55441486025697,188
3086,-8.17592450015605,127
3087,-11.495544985295028,92
3088,-13.26531993378645,78
3089,-12.732016289071932,82
3090,-12.823147491645683,79
3091,-8.803921152128666,141
3092,-10.368850662121147,100
3093,-14.005511100379145,234
3094,-7.556729661589649,159
3095,-10.189548186800984,104
3096,-10.473981331664993,100
3097,-7.232066413968456,182
3098,-9.62835609597259,246
3099,-9.377313132811091,133
3100,-10.45584065150788,103
3101,-11.06253817824406,93
3102,-11.458515941463626,93
3103,-10.817327352721946,97
3104,-9.445932864070821,121
3105,-13.441912222442097,258
3106,-8.193162066687236,175
3107,-8.687556159415308,138
3108,-8.125181706326657,151
3109,-8.17836701809613,149
3110,-7.997024364666226,160
3111,-8.450757044727382,156
3112,-8.47149487784844,133
3113,-10.215345445959118,103
3114,-8.300062043683011,152
3115,-10.061255967819104,101
3116,-9.499970547264384,146
3117,-9.206819859007643,114
3118,-9.751069326587109,119
3119,-8.3663947011661,168
3120,-13.048576442200071,81
3121,-10.069558764550239,104
3122,-8.704584109535922,136
3123,-9.353999058610121,122
3124,-8.454086525730245,214
3125,-10.016219039115898,112
3126,-13.588407990813451,76
3127,-7.514975864636024,157
3128,-6.458942954421723,184
3129,-8.530385335490136,117
3130,-8.858594227721097,124
3131,-7.307952747124757,167
3132,-9.967213856930568,113
3133,-9.034218756571676,148
3134,-11.172127805048278,93
3135,-9.471698637935132,116
3136,-9.048652720932463,117
3137,-9.801817494861902,107
3138,-8.371576314318702,166
3139,-10.515528705626801,114
3140,-7.216186563682064,164
3141,-11.241274377135943,93
3142,-9.723531185254595,117
3143,-20.528719751068227,408
3144,-8.65131368964483,122
3145,-6.627595615138586,162
3146,-8.130268759427548,144
3147,-8.353661859203719,127
3148,-11.141553104596433,95
3149,-10.669301929854115,100
3150,-8.784892705155931,122
3151,-14.687793150232425,69
3152,-12.260821127032738,83
3153,-11.735646503597602,90
3154,-9.445578632150587,119
3155,-9.186154881477629,129
3156,-19.9952974187684,364
3157,-8.70303200402314,128
3158,-7.711686219610208,215
3159,-9.705304568755478,108
3160,-8.64721960913061,121
3161,-7.1902214388025225,164
3162,-7.650923830796435,248
3163,-8.402761156051554,130
3164,-6.107560765048504,168
3165,-10.464674699346334,98
3166,-7.614772995221849,195
3167,-9.088806164702921,112
3168,-12.639364204506702,80
3169,-7.574308234613534,180
3170,-10.04438379598297,113
3171,-11.277362907596137,95
3172,-10.310092066159813,109
3173,-7.302688529211132,183
3174,-6.5230188939586045,157
3175,-12.329079449281107,85
3176,-6.808379074059974,184
3177,-7.382637204345498,170
3178,-8.168061793342071,138
3179,-7.860514568226752,161
3180,-7.292056055942939,159
3181,-10.181754845752435,106
3182,-7.311456620666818,186
3183,-9.979208220796446,110
3184,-8.576008927639892,135
3185,-10.401280662511244,107
3186,-7.7076761791074935,139
3187,-10.122216834673024,104
3188,-7.192546058288106,186
3189,-7.367789270722388,162
3190,-11.764503444023196,87
3191,-6.913155945642544,153
3192,-9.286830806766357,317
3193,-8.855826904535189,132
3194,-9.893458938241606,112
3195,-8.62885673548752,138
3196,-17.219946948951755,59
3197,-9.963811445523785,109
3198,-10.3929807868723,104
3199,-9.695112965033344,109
3200,-12.924218591397159,80
3201,-9.18795562617296,112
3202,-7.5805783212390345,147
3203,-9.89056401793564,107
3204,-8.929283463846097,123
3205,-27.283206485561955,512
3206,-8.265423121970958,130
3207,-7.26029369020253,145
3208,-7.390478831878033,150
3209,-7.471110180156842,165
3210,-10.731006887481149,110
3211,-11.190540102939424,92
3212,-11.843608388147354,87
3213,-6.600088660117456,164
3214,-14.005429054412431,74
3215,-6.514178887067827,172
3216,-12.068565881002653,86
3217,-9.828854040390837,257
3218,-7.334295304391665,217
3219,-10.681637660429718,107
3220,-10.171621007905907,98
3221,-8.324401426683641,151
3222,-9.514694225635045,114
3223,-8.823494314588787,119
3224,-8.487273391499699,240
3225,-9.579576461264995,109
3226,-8.924748751170993,125
3227,-10.120797210845641,111
3228,-9.408244450572811,115
3229,-9.674925330348565,299
3230,-7.569959374731855,214
3231,-9.655514800765959,115
3232,-8.651832516833716,307
3233,-7.193095685532185,176
3234,-8.100174998027601,134
3235,-8.052956004807704,136
3236,-12.908513976654303,81
3237,-9.9831327397967,102
3238,-13.738464331676367,74
3239,-9.865970051079971,111
3240,-9.773616281685694,113
3241,-9.859027441482173,112
3242,-9.868038710155604,110
3243,-8.817629070226694,135
3244,-9.303915170992465,117
3245,-8.491819314372487,127
3246,-8.467695322509332,123
3247,-5.8709033687747585,228
3248,-7.770473112222894,145
3249,-6.0916486617489785,202
3250,-9.220635070757696,126
3251,-8.52975866569092,149
3252,-9.71837392647101,103
3253,-6.164615396800359,208
3254,-10.00160525006609,104
3255,-5.88371644385148,239
3256,-8.31960683105155,214
3257,-7.961486947206281,134
3258,-10.237418275050512,104
3259,-8.481823851458797,129
3260,-9.3245435561525,111
3261,-7.999713559351352,136
3262,-8.830882406516876,114
3263,-8.875235556111177,126
3264,-7.6462589524850655,141
3265,-9.14464466738421,115
3266,-10.376820446868292,108
3267,-7.293010318001108,151
3268,-10.112763282136703,99
3269,-10.512868541692349,101
3270,-6.7375323505434155,161
3271,-6.567271860856424,237
3272,-8.711037898555265,121
3273,-7.111490025393365,175
3274,-9.011903438647634,116
3275,-7.370127696918543,149
3276,-6.96990126389676,181
3277,-8.658445653580314,132
3278,-7.742634380458392,175
3279,-11.409982256048194,101
3280,-9.936251664987095,120
3281,-8.257500699233919,180
3282,-7.665906189832447,152
3283,-10.323854761285364,112
3284,-6.4312843997224265,174
3285,-6.738690878737842,160
3286,-7.2773093563561595,158
3287,-6.500463507855329,168
3288,-10.83786400188033,105
3289,-7.324614256650281,150
3290,-8.235009445761992,128
3291,-9.075169874371381,123
3292,-8.54523245023517,138
3293,-14.099324085713638,71
3294,-8.962938784323393,139
3295,-6.964646507205879,160
3296,-9.151116577344323,118
3297,-8.249722386366184,317
3298,-7.48969024645645,136
3299,-7.446524933045903,148
3300,-8.785103293846813,121
3301,-9.064103443764312,115
3302,-7.91026291701213,132
3303,-6.089088344084272,184
3304,-10.214724374889398,101
3305,-7.745238217465358,347
3306,-9.452175886556537,110
3307,-9.674343897245482,111
3308,-7.45379469318155,158
3309,-9.111479636586216,119
3310,-7.214622061771363,150
3311,-6.1657654631116765,258
3312,-6.932038243903017,232
3313,-7.153400305631167,150
3314,-9.047487484672265,121
3315,-8.86574822181744,121
3316,-7.431750307168432,171
3317,-8.32450041355959,144
3318,-6.526293097750456,374
3319,-8.991669390285587,117
3320,-9.803265053710309,111
3321,-5.585716580732578,292
3322,-8.099838773673053,128
3323,-7.649754920276726,145
3324,-10.74078480966008,104
3325,-10.135834261940897,106
3326,-8.337422906813627,123
3327,-8.939855683396313,121
3328,-9.503382237181107,117
3329,-8.022515788740968,144
3330,-4.900865588496358,247
3331,-10.571520781659558,97
3332,-6.941146297946358,213
3333,-10.251616724555644,101
3334,-7.116198567559557,143
3335,-7.29968733329475,174
3336,-8.454264003474286,157
3337,-5.902292152901309,186
3338,-6.908479915879316,170
3339,-7.852943398902248,146
3340,-10.955822789748737,95
3341,-9.21962825337645,120
3342,-6.821448043378831,162
3343,-10.135447983711341,104
3344,-8.19810572556351,131
3345,-7.562592592741333,157
3346,-10.14983901015034,100
3347,-5.164975108520495,201
3348,-6.76276744837998,164
3349,-6.218181967169011,187
3350,-6.935456111483839,152
3351,-5.578434326702393,196
3352,-6.940938091635428,306
3353,-6.677482696340166,143
3354,-8.18379257999776,138
3355,-9.092772741588488,121
3356,-7.3035055580244075,144
3357,-7.43141899500266,141
3358,-6.548456461803196,167
3359,-6.580555841720499,187
3360,-6.60298768617615,187
3361,-7.721254884922073,150
3362,-7.409781531365547,141
3363,-10.204844826153419,98
3364,-7.5870626950346,150
3365,-7.260660943725989,149
3366,-8.295943770514791,153
3367,-9.433538386073037,119
3368,-5.7417539991080115,169
3369,-8.46857492981848,124
3370,-6.54176897441636,155
3371,-7.391481338860564,146
3372,-6.941117868649953,147
3373,-7.97375649641252,147
3374,-8.83324641791681,134
3375,-5.78111978043671,197
3376,-7.9189176199184566,294
3377,-9.9905227512195,108
3378,-6.8847597485573555,156
3379,-6.308322420637458,187
3380,-6.927826595760598,175
3381,-6.654297065175017,163
3382,-9.825528011264238,107
3383,-8.061815511528058,127
3384,-12.85763935436773,80
3385,-7.291864491600692,148
3386,-8.042708814400882,130
3387,-7.765901611621701,143
3388,-6.108647463890535,224
3389,-7.4985945789511605,137
3390,-7.000514845505505,372
3391,-10.981484412704882,93
3392,-9.932624611034592,102
3393,-8.590846499416593,129
3394,-5.82582416114165,192
3395,-8.215235510561483,137
3396,-11.468871176937485,96
3397,-10.823681865085124,99
3398,-6.599391272569159,167
3399,-7.565228521825272,145
3400,-5.826086964472593,195
3401,-8.691792900965634,129
3402,-6.8497045912527685,160
3403,-7.255728276476409,198
3404,-11.020944222616599,95
3405,-8.03937743295662,135
3406,-10.26683562186693,98
3407,-7.1774428927277505,149
3408,-8.437623641170385,127
3409,-5.829448460225209,229
3410,-7.58009957079681,138
3411,-8.692911852978089,127
3412,-6.137027331006867,177
3413,-9.470758118437475,119
3414,-4.06749672585786,284
3415,-7.70730112695449,147
3416,-10.02975719592569,107
3417,-9.482073081964264,121
3418,-5.430081943149387,212
3419,-9.534808996614812,111
3420,-4.706107378090011,245
3421,-8.199687056385676,128
3422,-9.431189058660468,110
3423,-7.090498475757679,146
3424,-10.032895937410386,111
3425,-7.210603054192333,155
3426,-6.004150794848204,198
3427,-5.5428102455545245,224
3428,-5.277744091253444,222
3429,-6.818816108123126,158
3430,-5.114286427410383,256
3431,-10.739009321084511,96
3432,-10.915022593364352,107
3433,-4.930724089983984,223
3434,-9.671713629663122,112
3435,-10.270466507747562,109
3436,-4.811835463854148,249
3437,-7.214117511825608,140
3438,-8.04204355328807,141
3439,-9.862440224548317,107
3440,-6.351532599710277,197
3441,-7.362246903644134,156
3442,-5.180109275808706,196
3443,-8.02776872725725,131
3444,-9.861538141588635,113
3445,-7.917442241183554,137
3446,-5.872711462378884,200
3447,-9.475787585850696,119
3448,-8.16847286288193,130
3449,-10.31725259690152,114
3450,-10.094958501246285,113
3451,-7.949751978992567,137
3452,-8.605164621907894,136
3453,-9.824076730449475,114
3454,-9.911405197485763,103
3455,-10.250693352955949,112
3456,-7.956415042915553,140
3457,-5.4939602158556315,188
3458,-7.567070616370176,143
3459,-10.50653855693944,102
3460,-8.897575653929904,126
3461,-10.84784380211534,95
3462,-13.344537481254275,77
3463,-8.803393966104949,139
3464,-8.546742752799155,118
3465,-7.776065484806152,143
3466,-7.3743015845795945,142
3467,-6.086594638030112,182
3468,-9.139706753124981,116
3469,-9.570413542936171,110
3470,-9.030325492347185,121
3471,-6.794169326276344,162
3472,-9.403611500480872,117
3473,-6.667510303153243,149
3474,-6.791934273465178,160
3475,-11.669098889391528,91
3476,-7.057101246620358,143
3477,-6.198482084723901,179
3478,-5.381127520611922,181
3479,-9.61798471032714,115
3480,-9.262266604898967,115
3481,-8.920098970737318,118
3482,-5.58136436670071,191
3483,-5.69582833304685,197
3484,-5.566229779925237,251
3485,-7.009714732176573,148
3486,-5.421273896457267,194
3487,-9.219659077362449,122
3488,-9.033569468696635,126
3489,-10.311540346642154,107
3490,-7.907697689467249,142
3491,-9.931470728022251,106
3492,-8.383643895735776,136
3493,-6.917722189837226,169
3494,-5.186725576107145,200
3495,-8.708517193523674,127
3496,-6.798106928204274,224
3497,-8.18549057233344,129
3498,-8.743419726945636,126
3499,-5.182857310652924,266
3500,-5.785303954820953,194
3501,-9.181103836139554,120
3502,-4.3117891800220525,301
3503,-6.958766437063156,154
3504,-12.148910791674076,82
3505,-8.078654132108326,129
3506,-8.92474220186087,116
3507,-10.632072893586939,107
3508,-5.350556584243134,198
3509,-8.72138961206083,119
3510,-10.580505140773932,100
3511,-11.654652698535772,90
3512,-6.629364043094418,170
3513,-9.871005418540374,111
3514,-6.858764860392886,142
3515,-11.22437661003762,94
3516,-6.878802400381282,156
3517,-6.650439436823312,169
3518,-8.103303970234272,130
3519,-10.100468443166127,105
3520,-10.714427728233481,105
3521,-8.347264748687083,123
3522,-10.70490081843975,98
3523,-8.553814936791163,125
3524,-10.042314351179215,107
3525,-5.56254895751939,206
3526,-9.689012805617255,109
3527,-8.26557757125205,136
3528,-7.511132964882326,146
3529,-9.406912813256108,112
3530,-7.503694611819652,141
3531,-10.369850507002436,103
3532,-11.016487228820472,96
3533,-10.102774173173922,105
3534,-10.267634139449031,104
3535,-6.677404787494228,207
3536,-8.078088637720253,128
3537,-6.007136867746342,182
3538,-10.085815401987393,108
3539,-8.90265893476813,118
3540,-5.531266615856996,192
3541,-8.703308569266365,132
3542,-5.891740845880888,180
3543,-9.492575246851388,117
3544,-8.09399500363861,134
3545,-7.907307544936654,150
3546,-8.865127516909325,113
3547,-8.472651820201822,128
3548,-5.836615415827469,191
3549,-12.565411557998697,82
3550,-6.5995613105991335,165
3551,-6.7848351307674015,176
3552,-7.530993671242437,150
3553,-9.685864067652172,107
3554,-5.127039798177066,353
3555,-5.445736616713215,263
3556,-6.420237436203472,183
3557,-3.6937347316194566,320
3558,-11.054788326994023,93
3559,-10.682840512856805,98
3560,-8.99745340351972,125
3561,-9.775485718742104,116
3562,-9.210650834188796,124
3563,-11.434697889415247,95
3564,-5.107245522381019,294
3565,-6.085814140453712,217
3566,-10.878544401042497,95
3567,-7.741706890059067,144
3568,-8.386174531011443,131
3569,-6.143671240012494,186
3570,-8.733756158805155,123
3571,-4.925018894268243,220
3572,-7.095699596293412,146
3573,-4.877537373316543,220
3574,-7.264870555543596,150
3575,-6.187085992165262,152
3576,-5.037639033137725,210
3577,-8.949660928517478,117
3578,-11.711327997051004,93
3579,-9.114236897111883,144
3580,-9.713406209540226,113
3581,-10.933005177236693,97
3582,-4.805137918379693,218
3583,-8.39673520506661,126
3584,-10.304124227574508,102
3585,-10.845479568845827,97
3586,-4.8599370298083135,225
3587,-8.562342620983404,129
3588,-7.972875952004188,145
3589,-6.342903236225774,163
3590,-7.677938966824748,143
3591,-8.733784145384105,128
3592,-6.568783477050026,158
3593,-5.70514918841378,190
3594,-10.217857137233285,108
3595,-9.485953811697454,116
3596,-8.889815167626251,123
3597,-6.677371523667097,154
3598,-10.130449306361212,106
3599,-8.767624964576486,134
3600,-9.318403987547727,116
3601,-6.0531404378231155,183
3602,-12.640234809976198,82
3603,-8.742494053376712,120
3604,-10.671211167169199,104
3605,-4.821974562083186,221
3606,-5.730971451528285,191
3607,-8.351779414180372,128
3608,-10.650093518498922,103
3609,-10.176416262316986,109
3610,-8.187778147152557,137
3611,-9.342758840409395,114
3612,-10.391883772752836,105
3613,-4.984466822973602,224
3614,-5.485979350491625,192
3615,-8.729060082436359,131
3616,-9.384270686258485,115
3617,-10.16779812680693,104
3618,-10.559275223530147,100
3619,-8.830356760684985,123
3620,-8.424490308514537,127
3621,-7.91581722135889,155
3622,-7.488407501325721,158
3623,-13.463604529246213,79
3624,-10.45244555609168,101
3625,-6.295662903082973,171
3626,-8.897574499316573,119
3627,-9.10479129491131,113
3628,-9.830114122668315,112
3629,-9.43129383173989,114
3630,-7.015765180375702,153
3631,-7.650921380691375,149
3632,-8.592720405252912,137
3633,-4.927929150273398,233
3634,-9.552397437251233,109
3635,-4.579759685455976,273
3636,-7.087681164981345,167
3637,-7.581467008924656,156
3638,-7.904671868460951,135
3639,-10.791493090713924,102
3640,-9.557528125084758,112
3641,-10.06251322622336,104
3642,-12.511620159837856,83
3643,-9.36144719516498,114
3644,-8.786490098255491,136
3645,-9.547900478743468,111
3646,-10.661156047939773,98
3647,-7.722282882470887,150
3648,-11.531214248154685,90
3649,-7.77283117420621,132
3650,-9.599962575296992,106
3651,-9.066357556110567,118
3652,-7.524376150524007,162
3653,-11.653818444347129,96
3654,-9.844816197564114,106
3655,-9.22540546741814,119
3656,-9.138672341604188,118
3657,-7.008856342842438,166
3658,-8.753559856578768,138
3659,-9.148013515004752,122
3660,-8.827089745234918,126
3661,-5.3942660680979335,208
3662,-5.8075801955148325,193
3663,-9.113773061545187,127
3664,-12.936302757240036,82
3665,-10.388996629136896,109
3666,-8.054859215729923,138
3667,-9.566298987590315,115
3668,-10.358990906341843,99
3669,-8.352334463088223,129
3670,-5.534882694552473,198
3671,-10.121820239349105,106
3672,-6.265472457258741,171
3673,-11.649255509706899,88
3674,-9.697183483836552,119
3675,-6.127713973121743,211
3676,-8.12321262306145,126
3677,-9.047464864263008,123
3678,-4.530911920192308,297
3679,-7.804947666651596,158
3680,-10.41365309393764,106
3681,-9.324040021963393,126
3682,-11.460164590848574,89
3683,-10.201087084055155,100
3684,-9.8134257211158,107
3685,-8.759012068557606,127
3686,-10.164765518077187,107
3687,-8.293925576915516,136
3688,-5.055689657584432,284
3689,-6.717702917637615,157
3690,-7.904461404096973,148
3691,-9.126449353722144,114
3692,-9.048705891153094,126
3693,-6.919896260874422,205
3694,-6.371830713172696,183
3695,-10.061614845048664,112
3696,-10.915961363219537,100
3697,-9.675901601196363,107
3698,-10.325671715388829,100
3699,-8.928568673377875,119
3700,-7.827741291472007,134
3701,-8.610093412109528,122
3702,-12.311962756125489,86
3703,-8.467403927442481,139
3704,-9.445809814904193,112
3705,-6.011258820491153,215
3706,-10.940897655198254,95
3707,-11.253613823079458,95
3708,-11.003026034707782,96
3709,-9.726319208510457,110
3710,-7.164145769929306,157
3711,-9.861456671425849,110
3712,-8.901067246171957,117
3713,-7.876866466848364,134
3714,-12.301258224747125,88
3715,-8.87217740511279,119
3716,-5.880495943332132,208
3717,-10.26558647084873,104
3718,-12.434860617978043,86
3719,-9.172148296240113,112
3720,-9.302101397608663,117
3721,-8.73037403451571,123
3722,-5.294064374132179,223
3723,-10.52274899005696,107
3724,-7.7433414645939305,139
3725,-12.142480316240908,96
3726,-7.410167609850192,147
3727,-6.46587966964134,174
3728,-7.380557146635492,134
3729,-7.678475739036533,154
3730,-6.095619583521529,206
3731,-9.486679012655884,115
3732,-8.929940868611192,120
3733,-5.328361153447754,195
3734,-7.499353460341727,153
3735,-13.358538907418401,816
3736,-8.523684607167981,144
3737,-10.622403322841937,105
3738,-12.115359391640947,91
3739,-10.162125237251862,107
3740,-10.819897110130867,103
3741,-10.267986615393447,103
3742,-4.5556986978203255,256
3743,-9.764668204543097,110
3744,-6.3516097250367585,184
3745,-11.487822478750166,100
3746,-7.511296856934175,148
3747,-10.673328708964789,101
3748,-6.412813553522674,162
3749,-8.778307805984909,126
3750,-10.660833014101936,98
3751,-8.995157632004995,117
3752,-11.271013126463581,96
3753,-6.136522454449567,165
3754,-8.41585946963258,132
3755,-9.991249756241604,110
3756,-7.408085689483162,145
3757,-6.522011934598606,188
3758,-10.009615106547988,106
3759,-9.855935160539014,108
3760,-5.974204253058196,561
3761,-11.665851835701844,92
3762,-6.9151705931193055,168
3763,-9.10937483623594,116
3764,-8.971273488451486,129
3765,-9.407789045265075,126
3766,-11.03342978417655,96
3767,-9.743753497235213,112
3768,-6.053236760513007,186
3769,-10.308306611028948,102
3770,-7.157542235077579,155
3771,-7.297126678985577,155
3772,-8.366185867309051,131
3773,-9.48153568091253,117
3774,-8.840335898028105,121
3775,-9.255091789912392,117
3776,-7.060754915974547,172
3777,-9.662410834403065,109
3778,-9.52370120398392,117
3779,-4.640872005254139,249
3780,-7.950214863435615,134
3781,-11.13847987633074,93
3782,-6.060757036458932,190
3783,-10.161056917547832,111
3784,-9.275443548127594,111
3785,-5.676961678180952,191
3786,-8.458639380245495,129
3787,-10.305454862037701,103
3788,-10.77569344279378,98
3789,-12.473471382016745,83
3790,-9.684230454668931,116
3791,-8.999721735363307,127
3792,-11.23297739877391,96
3793,-11.213374184965938,92
3794,-9.982560371562204,105
3795,-7.639036274930717,143
3796,-8.966282123755217,120
3797,-8.555864149312715,126
3798,-5.921995446461721,198
3799,-9.643156794065986,106
3800,-10.374115001146736,101
3801,-11.198582826952855,95
3802,-11.542991173128108,93
3803,-10.542590467780661,97
3804,-10.51178898099075,102
3805,-7.368899498884345,145
3806,-10.74957958686249,100
3807,-10.019476840699975,106
3808,-9.104991206485042,117
3809,-7.434570066334181,140
3810,-9.573247547213342,109
3811,-8.505830194865942,124
3812,-9.20141578779035,117
3813,-6.194297615015141,207
3814,-8.633928321162879,144
3815,-8.612926480934355,141
3816,-11.063838096766451,99
3817,-10.783085816090308,102
3818,-9.631241268829038,111
3819,-11.615430659305423,91
3820,-10.32169306385637,107
3821,-10.851163345435195,96
3822,-11.18307124382358,93
3823,-13.730352459349296,76
3824,-9.166759908221408,117
3825,-8.793716114113248,135
3826,-9.609605108773843,115
3827,-10.559056420789991,100
3828,-8.756720294467113,119
3829,-9.2149549138415,121
3830,-8.014804611198466,136
3831,-10.11962737987295,108
3832,-8.223613192857659,125
3833,-9.249206502771885,113
3834,-8.465674415244491,131
3835,-8.446203320243285,122
3836,-9.343984633198234,112
3837,-7.653713253287829,153
3838,-11.0959638947931,93
3839,-10.730075090278177,97
3840,-9.425321149036611,117
3841,-10.744836607676042,98
3842,-9.331201559670104,118
3843,-10.929936547643916,94
3844,-6.5615226279318355,155
3845,-8.425170574096281,141
3846,-11.974313799518162,89
3847,-11.499438936039633,101
3848,-6.062556863576406,184
3849,-9.834631552252674,108
3850,-12.213742047706859,85
3851,-9.110485426649687,113
3852,-11.762175660516979,90
3853,-4.837895541799147,243
3854,-9.739997255943177,112
3855,-7.547272084452658,157
3856,-9.384382484454582,113
3857,-7.102266503086085,178
3858,-10.594519772317692,98
3859,-9.817052298992051,108
3860,-11.066536971162817,105
3861,-12.400543789238885,90
3862,-10.978627629144269,95
3863,-10.31836119429793,101
3864,-9.5295331692912,111
3865,-5.393485289476635,212
3866,-6.916793226204093,156
3867,-9.673035667831922,106
3868,-10.50136537692072,105
3869,-10.756333805646591,98
3870,-10.113103677964121,105
3871,-8.508565633763224,135
3872,-4.042176817535256,301
3873,-9.691483430778552,122
3874,-11.005392529216559,96
3875,-5.911200429911496,196
3876,-10.43589833362602,101
3877,-9.010345803002927,116
3878,-6.538813039646112,178
3879,-4.333413842520362,246
3880,-13.897668746448632,77
3881,-9.978569810601572,109
3882,-9.270797811478271,112
3883,-12.434876697156188,85
3884,-8.912271276342684,129
3885,-10.896618397309394,98
3886,-10.762512042913968,103
3887,-10.52646699784259,103
3888,-7.427897377675145,152
3889,-4.718197200442045,256
3890,-7.571015473194863,151
3891,-10.357660040585609,103
3892,-10.66425410528604,105
3893,-8.751846640776554,123
3894,-10.043390663442723,106
3895,-6.668914786458325,160
3896,-8.939236427144149,125
3897,-8.629638727919744,118
3898,-9.30185621292304,116
3899,-11.383500481830787,93
3900,-9.346378733731681,110
3901,-7.390823802012763,147
3902,-12.109671702006244,87
3903,-8.842216196680535,124
3904,-4.591202152981908,570
3905,-7.765641079487262,147
3906,-5.908169985898969,172
3907,-10.508864010302322,101
3908,-8.410587588813273,130
3909,-11.802664580965345,90
3910,-7.9922209186405295,135
3911,-9.23847583818224,128
3912,-7.884886279002661,141
3913,-11.23802491714302,99
3914,-10.65992909352962,103
3915,-9.581181079267042,117
3916,-6.6451829504170306,163
3917,-8.694218405868304,121
3918,-7.466377207099065,147
3919,-10.54477991137982,99
3920,-8.467134155441993,124
3921,-9.787025192798218,104
3922,-10.702497776888924,96
3923,-7.8188928919286305,137
3924,-10.69166982377505,97
3925,-9.922472384758365,106
3926,-9.916974842255879,107
3927,-11.144587840428548,92
3928,-9.946879771725007,113
3929,-7.074720249604141,147
3930,-6.8243569403181725,170
3931,-12.479030314726003,83
3932,-9.768574056380473,113
3933,-9.706560405797575,117
3934,-10.450029956292493,113
3935,-10.958420005810943,97
3936,-7.198398899207407,164
3937,-6.115705008977113,210
3938,-6.602950450216444,179
3939,-11.3187016222198,90
3940,-7.142720173784679,138
3941,-10.205855865454994,110
3942,-8.463303843562116,126
3943,-4.624193925029076,272
3944,-11.906558757622621,92
3945,-9.133500577421286,118
3946,-8.946875829810931,116
3947,-9.789921318778935,107
3948,-9.990207950459943,112
3949,-10.649171214815254,98
3950,-4.853621611830942,210
3951,-9.203089465488368,114
3952,-10.969066932774039,96
3953,-9.029860343089089,127
3954,-8.99103774818565,123
3955,-9.489098527966764,112
3956,-10.568771456455446,97
3957,-6.664531999123474,158
3958,-9.720422346254418,108
3959,-6.832144719697738,170
3960,-7.079534714886336,160
3961,-7.692729857833614,138
3962,-8.237754894403809,133
3963,-9.899483784003989,107
3964,-9.50458048338552,112
3965,-5.1156206433762135,192
3966,-11.724725858596052,91
3967,-8.575498347891958,122
3968,-4.913964449100558,259
3969,-10.637936302931267,99
3970,-9.60901144794957,117
3971,-10.165366257144008,104
3972,-6.79507268446151,149
3973,-10.370569318872294,101
3974,-8.457748779951888,128
3975,-6.548819334235258,171
3976,-8.71489863151804,124
3977,-7.779733528636648,138
3978,-12.052897795233623,89
3979,-7.796531614772028,145
3980,-10.868664933429798,96
3981,-8.680494474832717,123
3982,-9.745395860351971,110
3983,-7.204624221713104,147
3984,-9.491340854445863,119
3985,-7.921175406955979,153
3986,-7.991447996291197,138
3987,-9.072697919996015,120
3988,-7.104797833113271,171
3989,-10.425454782768249,101
3990,-5.437325990979145,226
3991,-7.657036152982698,151
3992,-7.839012296396009,137
3993,-7.411691125329567,158
3994,-9.135634302495516,118
3995,-8.940105609853505,121
3996,-9.033768035483469,127
3997,-5.188649511426397,213
3998,-8.848808166522533,118
3999,-10.33117756417903,108
4000,-10.471122933960844,100
4001,-8.70719963652741,125
4002,-8.43250310100156,127
4003,-11.431108181895224,91
4004,-7.949908036339718,135
4005,-6.195215035374027,161
4006,-7.606887815636366,151
4007,-7.568803838135711,140
4008,-6.505306893125829,166
4009,-6.866230898622487,158
4010,-12.520748207167815,83
4011,-9.181681405052345,114
4012,-7.240438812870969,157
4013,-8.517062223312424,136
4014,-8.071893457282373,127
4015,-3.8009665495169997,297
4016,-5.174218516707807,232
4017,-8.85699216618798,117
4018,-7.195453110897716,152
4019,-10.11259173378419,104
4020,-6.549948404641501,161
4021,-4.706892184651716,307
4022,-10.068205336226328,111
4023,-7.701364608255689,137
4024,-6.4950421873085995,163
4025,-8.861163905949216,120
4026,-7.768377826719006,136
4027,-6.2057229512733105,181
4028,-8.735681836035116,122
4029,-7.099972457289775,152
4030,-9.601346110647254,109
4031,-6.335718813798028,169
4032,-7.734861321640646,158
4033,-4.387439352793774,243
4034,-7.4209060486102425,146
4035,-8.456803000588822,132
4036,-8.190008153244786,138
4037,-6.67754822605807,161
4038,-11.782388408112013,88
4039,-5.74715146535266,197
4040,-9.70918541444087,115
4041,-7.531230677805882,138
4042,-4.8187919917288085,233
4043,-7.4878281208181665,148
4044,-6.236107933519975,174
4045,-5.9798166553085865,179
