episode,avg_eps_reward,step,act_loss,crit_loss
1053,0.09009391908494466,12809,-0.015587134286761284,95.70559692382812
1054,0.11778283509046474,11503,-0.00026295421412214637,78.45750427246094
1055,0.13423316246904923,9205,-0.00020371563732624054,94.69066619873047
1056,0.12894937849083218,9627,-0.0002221661852672696,108.0218276977539
1057,0.10926748165952907,9418,-0.00011180929141119123,98.08204650878906
1058,0.12694742565028927,9784,-0.00021090479276608676,103.88450622558594
1059,0.11264016523161133,12330,0.0014665345661342144,57.61286544799805
1060,0.21131373265819117,10976,-0.0003113872662652284,59.96693420410156
1061,0.126423130914796,9643,-0.0002412499743513763,76.5895004272461
1062,0.09880691338337774,10239,-0.0001523709506727755,94.92914581298828
1063,0.10664575544391111,9424,-9.019783465191722e-05,102.2721939086914
1064,0.11051628592970181,12497,-0.008220826275646687,96.95536804199219
1065,0.12114483990321748,9613,-0.00018552533583715558,91.16355895996094
1066,0.10076505471011556,10497,-0.00016363454051315784,92.02688598632812
1067,0.11848458151458297,9376,-0.00012942175089847296,86.05686950683594
1068,0.11795198001503082,9598,-0.0001464882807340473,112.0396728515625
1069,0.12114987304257903,9967,-0.00019227078882977366,89.77566528320312
1070,0.08104082776323233,12873,-0.01845182664692402,77.79307556152344
1071,0.1468523559620958,9351,-0.00029137564706616104,84.26193237304688
1072,0.10949952954487652,10428,-0.0001331987150479108,80.3321304321289
1073,0.09028277419042408,11403,-7.006576197454706e-05,101.37915802001953
1074,0.15213951714236199,9225,-0.0002131157962139696,99.33030700683594
1075,0.12231855220155041,10666,-0.00020738967577926815,100.26782989501953
1076,0.10583441136228987,9853,-0.0001280313153984025,97.58743286132812
1077,0.1145851173418574,9585,-0.00017585614114068449,105.81059265136719
1078,0.17041415199769328,9905,-0.00023935192439239472,89.70093536376953
1079,0.12489715601292964,9041,-0.00019678648095577955,135.4716033935547
1080,0.1489243443922874,9992,-0.00024658074835315347,105.03526306152344
1081,0.112532956361345,9455,-0.00012095404963474721,117.7936019897461
1082,0.11160262158839034,9827,-0.00014349794946610928,123.60541534423828
1083,0.13614429549006718,9327,-0.00015721088857389987,108.34587097167969
1084,0.10400758409380587,11197,-0.0001222591381520033,112.72505187988281
1085,0.1272970800804443,10849,-0.0001622257404960692,89.65830993652344
1086,0.14980273156290272,9347,-0.00023328590032178909,114.7674789428711
1087,0.11291975410403096,9404,-0.00015065794286783785,130.56494140625
1088,0.12823846731743196,13898,0.021161245182156563,79.22481536865234
1089,0.14403545653084213,9438,-0.0002910879848059267,104.39471435546875
1090,0.12301709180352557,10750,-0.00022132517187856138,80.74927520751953
1091,0.13232105774242273,9372,-0.00016474109725095332,129.8455352783203
1092,0.11783186649435087,12025,nan,nan
1093,0.10233462841227614,12451,-0.026543740183115005,89.85804748535156
1094,0.1308379591827748,9228,-0.00014677527360618114,90.38101959228516
1095,0.11907984292135455,9335,-0.00012567224621307105,114.00984954833984
1096,0.09198837292403385,10208,-8.989824709715322e-05,118.40552520751953
1097,0.12016409760381984,9831,-0.00021036503312643617,92.18297576904297
1098,0.11330724167444821,9525,-0.00014317830209620297,98.28278350830078
1099,0.10218824209937992,10096,-0.00016909126134123653,113.46671295166016
1100,0.09978079185329729,10462,-0.00011912510672118515,110.5234603881836
1101,0.10932447207902825,10823,-0.0002076141827274114,119.20285034179688
1102,0.09543702672877687,11978,-0.0001844462676672265,100.01498413085938
1103,0.09784401862916307,10033,-8.23788286652416e-05,110.46215057373047
1104,0.1036172864138914,9583,-6.741037213942036e-05,119.0376205444336
1105,0.13596677599561602,9590,-0.000194539810763672,63.459476470947266
1106,0.1082457277694703,11537,-0.00014482064580079168,76.08564758300781
1107,0.11454340182214427,9503,-0.00015270950098056346,97.11239624023438
1108,0.10299548674360727,9159,-2.0395906176418066e-05,114.96354675292969
1109,0.11432534440499716,9630,-0.00013524472888093442,92.37249755859375
1110,0.09852192604618323,9333,-4.0175891626859084e-05,116.86544799804688
1111,0.1178998582407676,14465,-0.003444191301241517,60.47000503540039
1112,0.15342568781757476,12090,-0.04505808651447296,56.634864807128906
1113,0.11145602706162666,9115,-0.00010908942203968763,96.32443237304688
1114,0.09923796115107952,10508,-0.00011409360013203695,92.6382064819336
1115,0.118440496953955,9070,-0.00011543877189978957,102.30715942382812
1116,0.09163013874947551,10719,-8.895171049516648e-05,100.52957153320312
1117,0.09402530765489113,10522,-8.087162132142112e-05,90.55628967285156
1118,0.11492868093363887,9668,-0.00015038883429951966,94.6300048828125
1119,0.09582215556604705,10069,-2.157830931537319e-05,112.69538116455078
1120,0.11136828168502473,10759,-0.00011461371468612924,92.641357421875
1121,0.11404722533348129,9047,-9.164628136204556e-05,94.1994400024414
1122,0.09657112565756835,9763,-5.8691010053735226e-05,120.84806823730469
1123,0.10736651186232554,9111,-9.209606650983915e-05,109.73194885253906
1124,0.12135548856853083,9055,-0.0001586043363204226,101.07681274414062
1125,0.1123655071985114,11730,-0.00019982039520982653,72.46065521240234
1126,0.14516817618883787,9259,-0.00024363849661312997,85.09123992919922
1127,0.10439080911131159,10299,-0.00019381368474569172,87.28821563720703
1128,0.09500143687047853,14176,-0.002796345856040716,86.92367553710938
1129,0.12531927235889073,9341,-0.00016652457998134196,110.72312927246094
1130,0.09573731532525455,9360,-6.061744352336973e-05,135.5106964111328
1131,0.11508326742632809,9442,-0.00017763035430107266,108.0749740600586
1132,0.10103698713718648,9563,-0.00019293693185318261,103.52555847167969
1133,0.10313719235888981,12616,0.050574738532304764,91.412841796875
1134,0.10233502808869036,9571,-6.702316022710875e-05,127.41375732421875
1135,0.11022272831728298,9191,-0.00013694090011995286,101.8136978149414
1136,0.09601712658074385,10002,-0.00013127221609465778,119.21349334716797
1137,0.11881492932651709,11866,-0.00024002535792533308,94.81410217285156
1138,0.08761161303640405,9835,-3.289840242359787e-05,107.82266235351562
1139,0.1072940575795805,9622,-0.00012337384396232665,109.17721557617188
1140,0.09712930008333405,9239,-0.00010891056444961578,109.4550552368164
1141,0.10993774073800258,9321,-0.00010689203918445855,87.34500885009766
1142,0.09603389872224344,9461,-7.268302579177544e-05,92.10594940185547
1143,0.10731563125627888,9684,-0.00012260452785994858,106.07195281982422
1144,0.09336656328091794,9746,-5.59900508960709e-05,95.52690124511719
1145,0.09776846855404607,9459,-6.047139686415903e-05,89.88074493408203
1146,0.09193922776559157,11427,-0.00012799285468645394,92.22601318359375
1147,0.10107500955189977,9474,-0.00010185351129621267,91.35862731933594
1148,0.0927459159284029,11830,-0.0001144208581536077,92.5713119506836
1149,0.08892337747058388,9658,-1.2496230738179293e-05,107.5496826171875
1150,0.1516914966277938,11437,-0.00026814962620846927,66.60839080810547
1151,0.10129857944757822,9498,-5.416805652203038e-05,94.6136703491211
1152,0.08693499370063369,10677,-9.67713349382393e-05,101.42552185058594
1153,0.10378382937410476,9105,-3.7121866625966504e-05,95.08785247802734
1154,0.09064828701349646,9744,-9.252775271306746e-06,111.96421813964844
1155,0.10225949730649964,9958,-8.398271893383935e-05,110.36040496826172
1156,0.097592579653472,9376,-4.6633253077743575e-05,105.64411926269531
1157,0.11572269815561534,9637,-8.686804358148947e-05,90.90987396240234
1158,0.10455323315449516,10443,-0.0001400700566591695,95.992919921875
1159,0.1066877190451512,9297,-9.637609036872163e-05,101.47856903076172
1160,0.09239617837780303,9246,3.2167634344659746e-05,102.49654388427734
1161,0.1054528310135002,9673,-0.00017305581422988325,79.67166137695312
1162,0.09224443338406375,11029,-0.00010547399870119989,93.58570861816406
1163,0.12649180926609396,9210,-0.00021968896908219904,102.97636413574219
1164,0.09280528116827266,10345,-8.175303810276091e-05,102.01162719726562
1165,0.09952984787915904,9238,-9.42155093071051e-05,106.63023376464844
1166,0.1108830821815205,9754,-0.00014833522436674684,83.11038208007812
1167,0.10630010709239593,10446,-0.00015128336963243783,80.40167999267578
1168,0.10648455030311656,10616,-0.00018141540931537747,88.74293518066406
1169,0.1245913006572091,9064,-0.00013580621453002095,100.08638763427734
1170,0.140179795756942,9037,-0.0002693753922358155,79.7780990600586
1171,0.09809175348662239,9188,-0.00014165771426633,107.16959381103516
1172,0.1023285160669265,12038,0.15237951278686523,137.9582061767578
1173,0.10567947869147355,9078,-0.00014338965411297977,103.32779693603516
1174,0.10316520968529433,10092,-0.00011308238026686013,93.04371643066406
1175,0.13096478531322844,9571,-0.0002157876151613891,91.75988006591797
1176,0.10639301931209963,9280,-0.00023532040358986706,125.68029022216797
1177,0.12230513655131493,9410,-0.00023686932399868965,110.75428771972656
1178,0.09695293360856402,9647,-0.00011045394785469398,99.84431457519531
1179,0.1272470001239262,12082,-0.04845635965466499,58.782127380371094
1180,0.09999794349178906,11271,-0.00018344754062127322,85.52120971679688
1181,0.11098065207557213,9686,-0.00020148977637290955,93.09679412841797
1182,0.11767817649400976,10454,-0.00020320496696513146,82.85480499267578
1183,0.07346594296917584,13615,-0.02763461507856846,86.77870178222656
1184,0.16226121841942423,10841,-0.00025727396132424474,65.98505401611328
1185,0.12629842543694111,9551,-0.00018258205091115087,79.06611633300781
1186,0.08761288822619723,14185,0.008451235480606556,78.0340576171875
1187,0.12156099513284768,9723,-0.0002473900676704943,72.9208755493164
1188,0.09652973050848161,9332,-3.186887261108495e-05,102.59312438964844
1189,0.10605744641371607,9447,-0.00016660382971167564,77.10846710205078
1190,0.10232322889123864,9746,-0.0001226355816470459,106.47224426269531
1191,0.10484486019393187,13601,0.022548457607626915,69.71710968017578
1192,0.11787362144630951,9608,-0.00017965439474210143,100.30111694335938
1193,0.14034148190185278,9394,-0.00022728255135007203,65.60173797607422
1194,0.11787770806327197,9053,-0.00024903242592699826,125.63556671142578
1195,0.09654719755615618,9268,-5.457704537548125e-05,100.37735748291016
1196,0.09126717711294319,9326,-1.8469780115992762e-05,104.10599517822266
1197,0.09791419811311895,9697,-9.922402387019247e-05,101.71920776367188
1198,0.14413190450475574,9270,-0.00024188830866478384,88.26466369628906
1199,0.09438843843079049,9130,-5.284898725221865e-05,109.1726303100586
1200,0.10209220484909425,9873,-5.127030090079643e-05,99.85358428955078
1201,0.11423909413632445,9456,-0.00012693990720435977,88.97323608398438
1202,0.11499772026671864,9219,-0.00014506891602650285,106.58153533935547
1203,0.10369567910905265,11124,-0.00016192244947887957,89.93000030517578
1204,0.11582490435057954,9747,-0.0001814617426134646,95.0385513305664
1205,0.11037866493667815,11384,-0.0002714678121265024,72.2002182006836
1206,0.08180155482503902,11249,-6.179952470120043e-05,97.83715057373047
1207,0.09598561378220626,9445,-6.583274807780981e-05,100.15828704833984
1208,0.09932668682967186,9662,-7.604854181408882e-05,93.65922546386719
1209,0.09320507900871713,9489,-8.857336069922894e-06,84.77105712890625
1210,0.08978421375519795,9739,-1.466467438149266e-05,91.40724182128906
1211,0.08901161242942976,9653,4.863957656198181e-05,90.667724609375
1212,0.09770881386335833,9236,-6.373336509568617e-05,91.73617553710938
1213,0.08610660262360914,10041,-9.819426622925675e-07,93.63981628417969
1214,0.08537416247203541,12621,0.034969426691532135,81.22138977050781
1215,0.08410067618656882,11276,-9.617581963539124e-05,86.22926330566406
1216,0.09605748226688873,9685,-8.579400309827179e-05,117.33368682861328
1217,0.09673649122021315,9225,-2.977498843392823e-05,85.97940826416016
1218,0.09371885947000033,10160,-5.357217014534399e-05,88.34292602539062
1219,0.09436775630935253,9461,-5.586539191426709e-05,92.74896240234375
1220,0.10652232578267222,9441,-0.00017872004536911845,79.20121765136719
1221,0.09232461088011411,9345,-5.9769063227577135e-06,96.14032745361328
1222,0.08747014461777554,11160,-9.202408546116203e-05,92.8320541381836
1223,0.09844575203762151,9708,-0.000130825414089486,110.17417907714844
1224,0.11305424293954165,9089,-0.00019993494788650423,96.40132904052734
1225,0.0917442724454558,9380,3.1080475309863687e-05,88.06200408935547
1226,0.09705010431066546,9539,-0.00013969666906632483,91.24637603759766
1227,0.10043107060382278,9148,-4.6966681111371145e-05,99.40465545654297
1228,0.11001869653331146,11777,-0.00021767242287751287,91.5442123413086
1229,0.0900564466333473,9641,-5.5115237046265975e-05,97.49784851074219
1230,0.09552854641063792,9712,-5.646437784889713e-05,78.64741516113281
1231,0.11609787164508983,9160,-0.000176320449099876,69.2818832397461
1232,0.09349159317700202,9368,-2.2006011931807734e-05,78.19232940673828
1233,0.10833485410814894,9146,-9.101621253648773e-05,76.47148895263672
1234,0.09548473420179585,10372,-0.00010373396071372554,87.6854019165039
1235,0.0958037207162092,9722,-6.410046626115218e-05,95.61738586425781
1236,0.09625051513540032,9875,-0.00011443703988334164,81.03741455078125
1237,0.09949314166392757,9685,-9.308444714406505e-05,97.83745574951172
1238,0.11528897855763087,9266,-0.00015952832472976297,94.06281280517578
1239,0.10226033927347492,9625,-0.0001379988680128008,100.33531951904297
1240,0.09919699234455262,9205,-7.074234599713236e-05,100.83238983154297
1241,0.09611235486374492,9863,-5.7147874031215906e-05,71.38782501220703
1242,0.09686910591966601,9040,-9.498416329734027e-05,106.41345977783203
1243,0.10328558772193336,9748,-0.0002150384825654328,86.66002655029297
1244,0.0738667086724093,12136,0.057402461767196655,71.91970825195312
1245,0.10203734735483609,9252,-7.671922503504902e-05,96.25453186035156
1246,0.10004707163541149,9755,-0.00014601441216655076,101.17543029785156
1247,0.0878023578096255,11821,-0.00011896312207682058,99.82868957519531
1248,0.08499588956030048,12306,0.035462625324726105,94.58073425292969
1249,0.09791922547927458,9754,-4.3297637603245676e-05,84.54439544677734
1250,0.1070436822782073,9839,-0.00013909858535043895,78.07775115966797
1251,0.11201388287950442,9669,-0.0001524458930362016,81.24690246582031
1252,0.10281681275155193,9357,-0.0001400889887008816,97.50596618652344
1253,0.1093483608826314,9671,-0.00016428482194896787,76.84696960449219
1254,0.0884453346208543,9778,7.1996137194219045e-06,86.07583618164062
1255,0.10672389125827489,10528,-0.00012333122140262276,75.72288513183594
1256,0.08500193330518505,9857,3.565557562978938e-05,86.01398468017578
1257,0.0997096533200121,9567,-0.00012155925651313737,74.3485336303711
1258,0.09648202042317433,9119,-7.616046673319943e-07,87.4153060913086
1259,0.1676731653451294,9224,-0.00025858957087621093,77.8094253540039
1260,0.09870373130972275,9370,-4.2028725147247314e-05,82.36624908447266
1261,0.1060089522697389,10277,-0.00011420873488532379,66.45902252197266
1262,0.09141263287459109,9892,-5.686599251930602e-05,88.49314880371094
1263,0.09260047227270357,9605,-4.7986977733671665e-06,78.88043975830078
1264,0.09849501038519173,11493,-0.0001643899013288319,81.44538879394531
1265,0.09794668562496457,9141,-4.767742575495504e-05,96.9130630493164
1266,0.09907600814793222,9264,-7.787499635014683e-05,89.39859008789062
1267,0.09757351565327263,10764,-0.00014016151544637978,70.57831573486328
1268,0.1490820617052565,9720,-0.0002482670242898166,66.28047180175781
1269,0.08291342467164618,9753,-4.4238472582947e-06,90.47246551513672
1270,0.08837690332599195,11121,-8.716141019249335e-05,70.15682220458984
1271,0.08980725546094644,9420,5.47316376469098e-05,79.42887115478516
1272,0.08183983874207487,9864,8.882769907359034e-05,80.64283752441406
1273,0.09734463818331748,9347,-5.630717714666389e-05,84.65155029296875
1274,0.09664037157355598,10774,-0.00014617832493968308,71.43666076660156
1275,0.0721784771125424,12847,-0.007134187035262585,77.61183166503906
1276,0.10499126199288829,9427,-0.0001410739350831136,82.90813446044922
1277,0.09282934920972985,10290,-8.471899491269141e-05,96.01177215576172
1278,0.09430766894846963,11054,-0.00014011780149303377,78.5169677734375
1279,0.098610891869306,9440,-4.557001011562534e-05,83.0889892578125
1280,0.08685532448293573,9115,0.00010430123074911535,81.90970611572266
1281,0.10779392143051507,9052,-9.220068022841588e-05,75.53738403320312
1282,0.08345781620313764,11318,-7.086126424837857e-05,86.21043395996094
1283,0.10657017237401603,9581,-0.00015473966777790338,92.27970886230469
1284,0.08917200871932868,9506,4.132662797928788e-05,76.09117889404297
1285,0.10182053662131271,9910,-9.801628038985655e-05,79.96603393554688
1286,0.09770633379162218,9082,-4.360097227618098e-05,80.14803314208984
1287,0.09311836547145627,9914,-4.4607670133700594e-05,88.4512710571289
1288,0.0761970301789384,12661,0.019440479576587677,71.60931396484375
1289,0.0873663828090085,9616,0.00010810603271238506,74.15557861328125
1290,0.09340188111952008,10019,-2.4642049538670108e-05,84.13414764404297
1291,0.11208654316223891,9214,-0.00014474084309767932,93.22376251220703
1292,0.10881809866362234,9860,-0.00014012842439115047,82.2106704711914
1293,0.10667929249642948,9683,-0.00010087548434967175,73.62139892578125
0,0.11701235842398544,9614,-0.00014501408440992236,89.66405487060547
1,0.10281173849949424,9064,-3.873297100653872e-05,76.25623321533203
2,0.12642311598911687,9037,-0.000125958162243478,67.96403503417969
3,0.09132515780856787,9896,4.25668440584559e-05,83.42341613769531
4,0.08694117322904922,9809,3.122447378700599e-05,73.68583679199219
5,0.11559351268445296,10418,-0.0001102969836210832,79.61951446533203
6,0.11278508715172719,9080,-8.310007251566276e-05,73.17667388916016
7,0.09093664098373831,9817,3.9523809391539544e-05,75.37991333007812
8,0.0891370713350952,9653,6.22513034613803e-05,85.68186950683594
9,0.12005878164350212,11625,-0.00017518812092021108,66.0848159790039
10,0.09279101286241147,9962,3.705123617692152e-06,79.6741714477539
11,0.08947405679200242,9562,-4.7722998715471476e-05,87.75338745117188
12,0.08763828795224973,10234,4.667191660701064e-06,79.69995880126953
13,0.09733724399862406,10766,-9.367629536427557e-05,83.72361755371094
14,0.10698941403214722,9088,-0.0001421307970304042,75.9107666015625
15,0.0702079314669395,13396,0.013866052031517029,82.8384780883789
16,0.09221802202149906,9615,9.001330909086391e-05,69.52989196777344
17,0.08445193268606845,9838,3.8490812585223466e-05,86.40723419189453
18,0.08934282534527112,11742,-6.706076237605885e-05,69.21759033203125
19,0.11464971075398944,9867,-8.311443525599316e-05,66.9073257446289
20,0.09201732061412465,9126,3.2442359952256083e-05,75.92488098144531
21,0.09978701697593519,9615,1.701171277090907e-05,82.40330505371094
22,0.07543808267263155,11966,2.702909660001751e-05,76.9227066040039
23,0.09940042799408348,11053,-0.00010357372229918838,78.23397064208984
24,0.10641273474871717,11388,-0.00011258308950345963,77.26931762695312
25,0.10258269877725422,9496,6.490955911431229e-06,84.50518035888672
26,0.08307797761708396,11590,-1.7121550399679109e-06,68.74222564697266
27,0.14980446674828155,10325,-0.0001885620440589264,65.93067169189453
28,0.11351282202209173,9087,-0.00010180888784816489,58.002655029296875
29,0.1037061072310822,11569,-0.00016523052181582898,85.7868881225586
30,0.11841759071189037,9391,-0.00019515967869665474,77.26043701171875
31,0.12051085377166032,9069,-6.701955862808973e-05,67.1174087524414
32,0.08402668485222331,10410,9.801562555367127e-05,69.99786376953125
33,0.07617987584410625,12520,-0.02875608392059803,81.84498596191406
34,0.09884288800712095,11863,-0.00013239559484645724,86.2220687866211
35,0.08441563817820207,11063,4.086136868863832e-06,77.30054473876953
36,0.10999816399338128,9065,-5.378184869186953e-05,94.53331756591797
37,0.0998954298334712,9229,2.6866029656957835e-05,89.60697937011719
38,0.09517294381666268,9514,4.408302629599348e-05,82.88245391845703
39,0.09333286294173708,9094,4.736765185953118e-05,88.36383819580078
40,0.1005373838255971,9806,-1.880166382761672e-05,79.09906005859375
41,0.10110741315803862,9627,-5.603254248853773e-05,78.11865234375
42,0.09756905683800013,9465,-7.362790347542614e-05,86.12706756591797
43,0.1045147090627879,9795,-0.00010925230162683874,66.30533599853516
44,0.09085359033707256,9851,-1.8480624930816703e-05,73.14298248291016
45,0.09520636223927859,9767,1.1969215165663627e-06,83.65515899658203
46,0.10095755908265565,9501,-4.45617588411551e-05,96.80270385742188
47,0.09017204816516809,9857,2.7569663870963268e-05,90.64624786376953
48,0.09073230563556953,9479,6.548583769472316e-05,76.89225769042969
49,0.08593612961541222,11960,-4.348563015810214e-05,73.51296997070312
50,0.10698704516238917,9536,-3.165690213791095e-05,74.48597717285156
51,0.09682142473496805,10132,-2.5506373276584782e-05,78.94373321533203
52,0.08987786219292962,10628,8.187205821741372e-06,83.36605072021484
53,0.1002328843841119,9074,-4.907281618216075e-05,72.32624053955078
54,0.13106569064082035,9059,-0.00017506924632471055,61.00019454956055
55,0.09104309578096945,9687,2.2315109163173474e-05,80.48505401611328
56,0.08391667952800068,9405,0.00013268373731989413,78.26508331298828
57,0.08394633284245226,11195,-1.2876270375272725e-05,81.78694152832031
58,0.09685815374596674,9810,-2.8605742045328952e-05,66.71501922607422
59,0.09288716282283109,9299,8.160830475389957e-05,77.29021453857422
60,0.18528400796231037,10333,-0.00023182998120319098,53.20162582397461
61,0.09193488024154257,9680,-1.8188766262028366e-05,71.81666564941406
62,0.09470580933653627,9811,-4.047535912832245e-05,84.42113494873047
63,0.08982477716329675,9787,0.0001040139322867617,79.27841186523438
64,0.10712251012736956,9263,-6.126406515249982e-05,85.42025756835938
65,0.08864843597595436,10622,-2.450277315801941e-05,78.07286071777344
66,0.09573248977076258,9075,3.257312346249819e-05,87.1832046508789
67,0.09258436664961396,9095,4.879061089013703e-05,84.63582611083984
68,0.09781381336954649,9844,-0.0001281180593650788,84.78370666503906
69,0.09380315440500209,9253,8.425476698903367e-05,72.4946517944336
70,0.08788619868316686,16358,-0.02011318877339363,55.585201263427734
71,0.1103674793981471,9038,-6.466903141699731e-05,89.99211883544922
72,0.10990064232193347,9224,-5.102634895592928e-05,84.31407928466797
73,0.1323684910530018,9174,-0.00016324072203133255,69.72004699707031
74,0.09641261190452242,11562,-3.347023084643297e-05,73.25456237792969
75,0.08727674890024972,9699,0.00014982362336013466,76.42716979980469
76,0.08501966998669444,9824,0.00010580223170109093,79.37715148925781
77,0.09084049356908364,9183,8.365710527868941e-05,77.4533462524414
78,0.08747794154970948,9773,9.793082426767796e-05,71.57635498046875
79,0.10980135417334697,9372,-6.34206662653014e-05,83.32390594482422
80,0.09456092887184515,9436,2.5718756660353392e-05,75.93927001953125
81,0.09293735985451151,9528,9.425113967154175e-05,81.291748046875
82,0.09709313412229183,9045,0.0001355760614387691,73.58850860595703
83,0.07927423125221929,11182,0.00012176961172372103,68.4097671508789
84,0.11976255902306174,9373,-4.5234108256408945e-05,68.10305786132812
85,0.11100014380045646,9324,-5.5958193115657195e-05,70.36333465576172
86,0.09236312889027717,9551,5.353731830837205e-05,68.716796875
87,0.0936330650260256,9973,6.604516238439828e-05,68.6295394897461
88,0.08696872465942172,9705,3.5354994906811044e-05,87.85739135742188
89,0.07841085595168741,11735,4.8751440772321075e-05,83.14966583251953
90,0.09287866844320808,9326,2.4209524781326763e-05,110.40081787109375
91,0.09107816211285133,9817,4.86339777125977e-05,61.77546310424805
92,0.1146933559056104,9340,-8.721725316718221e-05,82.61833190917969
93,0.10082690146015338,9473,-4.625492238119477e-06,99.73775482177734
94,0.09197041117505989,9763,3.666803240776062e-05,75.85865783691406
95,0.10176672094680057,9438,-2.4538527213735506e-05,89.9656753540039
96,0.09580918887392977,9435,-1.478454032621812e-05,72.76445007324219
97,0.1075766309709325,9608,-6.27805056865327e-05,68.33294677734375
98,0.09335933344174041,9706,-3.9382230170303956e-05,75.45532989501953
99,0.0958789494042896,9389,0.00011216001439606771,63.70077133178711
100,0.0908146815872163,11794,-5.069617327535525e-05,73.53087615966797
101,0.11574984830221856,9877,-8.074055222095922e-05,96.04309844970703
102,0.09186028881403915,10011,4.1975061321863905e-05,97.2967758178711
103,0.09682121610266245,9788,5.3951975132804364e-05,70.3037109375
104,0.10466933642208245,11395,-9.37103686737828e-05,87.31937408447266
105,0.09822276046923892,9531,7.311937952181324e-05,72.79000091552734
106,0.09814798962192435,9202,8.688033267389983e-05,83.30213165283203
107,0.12095022560351658,9704,-5.9180914831813425e-05,81.7895736694336
108,0.11285136601627319,9621,-6.085427958169021e-05,84.21910095214844
109,0.10390888998453951,9107,-4.444666501512984e-06,69.61140441894531
110,0.0980900321384973,9922,1.6216319636441767e-05,75.34078979492188
111,0.09510122577276099,11288,-8.168833301169798e-05,78.49162292480469
112,0.08416162351095799,10916,6.789465987822041e-05,81.45176696777344
113,0.12082881667540876,9494,-5.2459035941865295e-05,84.62177276611328
114,0.09220780046258639,10780,-7.916819595266134e-05,93.82679748535156
115,0.09085106080128463,9627,5.667732239089673e-06,78.58102416992188
116,0.11871794905914225,9668,-9.401659190189093e-05,78.18107604980469
117,0.1540108114234955,9392,-0.00010506303806323558,69.61326599121094
118,0.11367096755589846,9481,-4.9846828915178776e-05,74.9885025024414
119,0.10580460582064775,9801,-4.29068531957455e-05,75.21839904785156
120,0.09802295617617145,10585,-9.908273932524025e-05,77.73916625976562
121,0.07978553231290893,11683,6.236340414034203e-05,72.48924255371094
122,0.10725228157480464,9289,-2.3073376723914407e-05,77.51396179199219
123,0.09547905652570585,9876,9.300480996898841e-06,80.65930938720703
124,0.08045955212642751,13500,0.014476952143013477,68.49688720703125
0,0.10968837700090327,9590,-1.7301806565228617e-06,76.84232330322266
1,0.08321377094692327,11520,2.553321792220231e-05,82.6932144165039
2,0.09484503871926765,10950,3.698631189763546e-05,82.53392028808594
3,0.11487154847701675,9694,-0.0001050101054715924,62.546024322509766
4,0.11088157552838943,10491,-9.494030382484198e-05,87.47821807861328
5,0.10539833301564525,10165,-5.599230280495249e-05,92.26530456542969
6,0.09509981930113247,9469,7.439893670380116e-05,86.11673736572266
7,0.1471419981740268,10975,-0.00013575136836152524,65.25503540039062
8,0.09194434677534268,9963,-4.887256636720849e-06,88.16543579101562
9,0.10763077280845179,9645,1.5687272707509692e-06,76.9655990600586
10,0.09915562056569373,9364,1.622115269128699e-05,74.38652801513672
11,0.09827903035423009,10873,-1.5579642422380857e-05,68.77749633789062
12,0.09704931184113279,11389,-2.315315396117512e-05,86.45399475097656
13,0.10430143207820866,11098,-2.7256672183284536e-05,63.43258285522461
14,0.10112856684154893,9847,-3.7794336549268337e-06,78.08393859863281
15,0.0922082422809766,9607,5.9267964388709515e-05,66.66510009765625
16,0.122047919988098,9085,-3.3487696782685816e-05,73.55435943603516
17,0.14726728281736748,9862,-0.00014967350580263883,55.60854721069336
18,0.12126589128098848,10080,-9.324886923423037e-05,57.6173210144043
19,0.09741706087276575,11414,-2.1764952180092223e-05,81.37500762939453
20,0.09803386390376889,9309,0.00013134314212948084,67.9978256225586
21,0.19496084952269851,9477,-0.0002696943120099604,59.33838653564453
22,0.08824757056966694,13258,0.012762348167598248,68.0359115600586
23,0.10882534360161325,10803,-3.3436735975556076e-05,62.23050308227539
24,0.10207771943500439,10341,-7.996472413651645e-05,83.20475769042969
25,0.10701547911227166,11749,-7.63290881877765e-05,64.54033660888672
26,0.13403638578827845,9465,-0.00016272692300844938,81.02381896972656
27,0.09403555291449726,10784,-7.592077599838376e-05,66.93418884277344
28,0.08693669848778836,12543,0.043072715401649475,56.08211898803711
29,0.1892973289680121,10416,-0.00019768164202105254,53.76105880737305
30,0.0917470865694483,9890,9.545495413476601e-05,69.948486328125
31,0.10708506496433122,9677,-1.734477154968772e-05,76.40933227539062
32,0.12963000072978,13644,0.00756914634257555,48.890438079833984
33,0.09701588366614285,9945,2.0523726561805233e-05,82.77295684814453
34,0.08718013405204175,14287,-0.030084623023867607,59.47309112548828
35,0.1113218160255236,10142,-5.091491402708925e-05,67.86100769042969
36,0.1018442361675737,10092,-8.71670818014536e-06,74.95209503173828
37,0.11920272780795968,11039,-9.772569319466129e-05,54.300907135009766
38,0.08542176681776976,15330,0.008462400175631046,60.890750885009766
39,0.10175946336072603,12193,0.020197885110974312,69.05046081542969
40,0.15323173942903914,9687,-0.0001477707119192928,55.661224365234375
41,0.11521464499387231,9369,-4.9299575039185584e-05,70.9829330444336
42,0.10495629200394704,11253,-9.950454841600731e-05,76.39347076416016
43,0.1045832577249489,9705,-5.34333594259806e-06,83.34156799316406
44,0.13285137359048152,9276,-0.00011930408072657883,76.43790435791016
45,0.11641535355008002,9542,-5.9694684750866145e-05,79.76480102539062
