episode,avg_eps_reward,step,act_loss,crit_loss
2117,-3.5189699785492627,9112,-0.06558892130851746,117.05926513671875
2118,-5.99292206600319,12017,-0.018040375784039497,176.15530395507812
2119,-5.506062826620031,9876,-0.03443440422415733,48.61384201049805
2120,-3.2336267219202606,9294,-0.04599100351333618,44.33161544799805
2121,-3.191029686346662,9647,-0.01936633698642254,48.02993392944336
2122,-5.985106835753233,9329,0.09246847033500671,62.64944076538086
2123,-4.175113004322664,9697,0.002430276945233345,58.55237579345703
2124,-6.656295127876549,9054,-0.4288933575153351,153.39979553222656
2125,-3.969664416549943,9652,0.018113963305950165,47.888832092285156
2126,-3.3796611111530552,9125,-0.06471820175647736,53.93310546875
2127,-3.8683358197477444,9991,0.05206586793065071,62.046897888183594
2128,-3.2364440317836674,9224,-0.021491263061761856,94.0397720336914
2129,-6.347417316491727,9532,-0.030751794576644897,45.62938690185547
2130,-3.633122754766767,9419,-0.07194682210683823,51.079139709472656
2131,-6.602490776220653,9043,-0.12856478989124298,201.21839904785156
2132,-3.5613888954409694,9434,-0.0035648962948471308,49.61540985107422
2133,-3.168824077174779,9496,-0.04768437147140503,50.27769088745117
2134,-3.5152997819706773,9744,0.006395312957465649,37.2773323059082
2135,-2.97880827791885,9355,-0.06694930791854858,71.62214660644531
2136,-7.0769231763612295,9791,0.016471924260258675,113.37335968017578
2137,-3.527510447571663,9602,-0.003292122622951865,52.52383041381836
2138,-3.6181055150982298,9909,-0.028778471052646637,43.68378829956055
2139,-6.1326418937249745,9198,0.15189272165298462,69.8647232055664
2140,-3.2748069995376943,9380,-0.015030934475362301,54.18660354614258
2141,-4.407014730409662,9520,-0.019588831812143326,45.34455108642578
2142,-4.457562069281223,10800,-0.0048235077410936356,64.88607788085938
2143,-3.6207243918530048,9775,0.04597451537847519,47.413944244384766
2144,-3.3846891759761304,9503,0.09729167073965073,61.462303161621094
2145,-3.4555283602236684,9164,0.1661698818206787,71.95375061035156
2146,-4.483758884958394,10847,-0.005611624103039503,70.54517364501953
2147,-3.9487769897988323,9282,0.10154306888580322,55.296878814697266
2148,-5.528424058173266,9193,0.006509250495582819,132.138671875
2149,-4.051357513704067,9368,-0.055846214294433594,68.26439666748047
2150,-3.1914633661542875,9345,-0.14814098179340363,95.51998138427734
2151,-4.08406731229236,9057,-1.4952428340911865,214.619873046875
2152,-3.186030618285618,9430,-0.022323479875922203,45.605186462402344
2153,-4.222288498366188,9365,0.10664885491132736,67.6601791381836
2154,-3.496964368271055,9586,0.04744577407836914,52.417850494384766
2155,-6.374448716258874,9775,-0.0005926990415900946,247.16329956054688
2156,-3.8100297565550814,9647,-0.009146585129201412,42.28376007080078
2157,-5.610199615980443,9328,-0.030761471018195152,80.11469268798828
2158,-3.0020612791547823,9347,0.008756781928241253,40.94429016113281
2159,-3.213214306835069,9203,-0.09306034445762634,47.74481201171875
2160,-4.202970167903775,10141,-0.033747803419828415,64.22107696533203
2161,-3.432478164297814,9122,0.07803528010845184,100.18932342529297
2162,-4.061421922381066,9302,-0.022934595122933388,62.07390213012695
2163,-3.4507221623950057,9746,0.007408044766634703,49.36526870727539
2164,-5.729498313319567,9206,-0.04265116900205612,44.3840446472168
2165,-3.4741065193724707,9296,0.12711462378501892,69.88898468017578
2166,-3.8382721990330078,9234,-0.040871478617191315,101.85408020019531
2167,-7.975251684637601,9272,0.012209110893309116,50.40265655517578
2168,-4.906635312773816,9663,0.018413254991173744,42.17366409301758
2169,-3.463499317360958,9843,0.04463551566004753,52.9563102722168
2170,-4.828437944681459,9111,-0.055846355855464935,67.41349029541016
2171,-4.665480959043822,9511,-0.01297764852643013,56.37321472167969
2172,-6.277433403072731,11826,0.02436678484082222,202.0774383544922
2173,-4.204948601085562,10116,-0.049057476222515106,45.15641403198242
2174,-3.5063873534638597,9180,0.10849969834089279,86.69302368164062
2175,-3.4362262773018717,9414,0.035785794258117676,46.805259704589844
2176,-3.794134702785393,10131,0.030571868643164635,50.697174072265625
2177,-3.1441863921990065,9194,-0.029836973175406456,66.54178619384766
2178,-4.454641150465389,9117,-0.013322221115231514,70.82853698730469
2179,-3.869245554365211,9582,-0.004725782200694084,38.39794158935547
2180,-3.7579360590763313,9542,-0.08861829340457916,51.933170318603516
2181,-5.910566089211125,9332,0.05662532523274422,59.96616744995117
2182,-3.5441026346404607,9574,0.02808566391468048,55.41197967529297
2183,-4.605161197544563,9938,0.014893355779349804,75.6993179321289
2184,-3.9446023138058344,9346,-0.0527687594294548,66.88050079345703
2185,-3.411150298657393,9392,-0.029569189995527267,83.52075958251953
2186,-3.3501372334709343,9116,-0.13276368379592896,69.16444396972656
2187,-3.369167347805463,9261,-0.012042389251291752,104.26524353027344
2188,-3.6688297929433005,9440,-0.1365673691034317,53.171268463134766
2189,-3.7629844693331718,9172,0.07837147265672684,69.0464096069336
2190,-3.3285418352669414,9431,0.008833971805870533,51.8092155456543
2191,-6.145047573575811,9618,-0.0215153805911541,55.688106536865234
2192,-4.347280474152836,9095,0.005007922649383545,65.23749542236328
2193,-5.129580024538594,9585,0.08308201283216476,52.051513671875
2194,-3.700891657846514,9512,-0.08205024152994156,47.81459045410156
2195,-3.256830948305025,9806,-0.03232816979289055,51.84795379638672
2196,-5.004889455707085,9542,0.041064903140068054,39.96876525878906
2197,-3.8652590635121893,9195,0.03228878974914551,90.04769134521484
2198,-3.284403124408972,9269,-0.09902475029230118,58.172210693359375
2199,-3.326865791576228,9410,0.025956276804208755,60.19837951660156
2200,-8.368184598295622,9252,-0.024225709959864616,52.4033203125
2201,-5.390805697251394,9499,-4.6166918764356524e-05,62.28211212158203
2202,-5.944598333863235,9358,0.05387237295508385,91.5179214477539
2203,-3.6787741762816335,9372,-0.04359544441103935,46.507057189941406
2204,-4.426901621644999,9657,0.007210476323962212,46.39419174194336
2205,-3.735410313614497,9171,0.08989108353853226,44.6868782043457
2206,-3.7855083990610843,9064,0.5715094804763794,206.4442138671875
2207,-3.4641152301588134,9491,0.01373122725635767,48.44961166381836
2208,-3.3523792095962577,9526,-0.028834383934736252,56.493099212646484
2209,-3.8367699464793232,9347,-0.08350628614425659,54.86237335205078
2210,-3.059984674366898,9126,-0.046880654990673065,120.02314758300781
2211,-3.6701918326632628,9381,0.008008474484086037,46.12868881225586
2212,-3.925795260286834,9199,-0.11244019120931625,44.17634201049805
2213,-4.362212570278209,9203,0.0019995395559817553,52.200225830078125
2214,-3.2861915806691293,9879,0.02240387536585331,46.845115661621094
2215,-3.928391258542272,9298,-0.01562650501728058,67.52706146240234
2216,-4.105849441512368,9089,-0.016029635444283485,125.95370483398438
2217,-3.6786491515215607,10586,0.00445072166621685,58.91448211669922
2218,-3.8968661417196913,10201,0.005250885616987944,54.266292572021484
2219,-4.387234150353379,9062,0.48735180497169495,118.72989654541016
2220,-3.4386759928001456,9073,-0.03348754346370697,209.05564880371094
2221,-3.804489002195326,9532,-0.0005364846438169479,54.526939392089844
2222,-7.155053935276702,9472,-0.002264795359224081,70.1988296508789
2223,-3.3927881142222023,10276,-0.009775396436452866,50.86834716796875
2224,-4.542580542180523,9550,0.021827828139066696,84.5191879272461
2225,-3.264772340718758,9110,-0.0348401814699173,125.04655456542969
2226,-3.5724280695108908,9307,-0.025404632091522217,75.50273132324219
2227,-3.874181084214722,9065,-0.08114273846149445,157.94427490234375
2228,-5.759356197427641,9721,0.011324640363454819,44.971797943115234
2229,-3.2418052179660966,9106,0.23170199990272522,146.15924072265625
2230,-3.28819831094686,9092,0.029811518266797066,149.6521759033203
2231,-10.143185184219483,9142,-0.0949636846780777,46.42624282836914
2232,-3.702851098779038,9141,-0.15550830960273743,74.33270263671875
2233,-3.9210979334609264,9122,-0.055115360766649246,76.21600341796875
2234,-3.161676432755928,9248,0.028655529022216797,52.27043914794922
2235,-5.268526824581225,9273,0.11053967475891113,55.666316986083984
2236,-3.209556011180306,9142,0.2095072865486145,85.17305755615234
2237,-4.6083582462401935,9335,-0.053614161908626556,58.14617919921875
2238,-3.5975542751811136,9109,0.18984545767307281,63.50407409667969
2239,-6.975749319690156,9571,-0.011683563701808453,48.49816131591797
2240,-3.2727234106373158,9312,-0.07805908471345901,80.72254180908203
2241,-3.9860458241224648,9459,0.04354805871844292,66.69063568115234
2242,-3.5775157048925244,10429,-0.02450142800807953,52.91694641113281
2243,-3.792702996295185,9302,-0.052928708493709564,38.36689376831055
2244,-4.74624499372938,9579,0.09704964607954025,100.47915649414062
2245,-3.2134486811472525,9144,-0.002805236494168639,76.8639144897461
2246,-5.13245902259721,9641,-0.060461707413196564,52.369144439697266
2247,-5.990820152918912,9099,-0.145346537232399,86.37252044677734
2248,-3.6383060606783877,9528,-0.018315738067030907,46.36579895019531
2249,-3.5602950029123512,9169,-0.07807774096727371,55.011295318603516
2250,-3.8457404019837873,9123,0.0576513446867466,108.82381439208984
2251,-4.6179600564363215,9143,-0.16730725765228271,118.09893035888672
2252,-3.7741499288354707,9743,-0.010376159101724625,50.073726654052734
2253,-5.728931146359152,9083,0.05054958909749985,64.385498046875
2254,-3.836231797510993,9595,-0.011034190654754639,45.46403884887695
2255,-4.815207377165956,9573,0.004953038413077593,54.46290588378906
2256,-4.139854247138845,9185,0.006842787377536297,65.66023254394531
2257,-2.8884075947190446,9540,0.019052185118198395,45.84916687011719
2258,-4.464847164110325,9537,0.0061426348984241486,49.23247146606445
2259,-3.520563119673343,9330,-0.010809633880853653,53.89201354980469
2260,-3.688250838760293,9301,-0.05502765253186226,102.42025756835938
2261,-3.7563475412295078,9231,-0.1119733601808548,39.817420959472656
2262,-3.7529556952302707,9962,-0.02342359349131584,55.00835037231445
2263,-3.9862760147510943,9611,0.02674129605293274,46.668304443359375
2264,-3.1508584274762454,9699,0.012798852287232876,50.29438781738281
2265,-3.0250926709676382,9247,0.02685358189046383,100.05885314941406
2266,-3.9970871386269007,10329,0.002177980961278081,47.895687103271484
2267,-3.567062196495607,10012,-0.015756938606500626,50.036468505859375
2268,-4.864242549769046,9121,0.061490390449762344,116.9522476196289
2269,-3.3785682173497165,9758,0.061699554324150085,53.220680236816406
2270,-3.4358684032154283,9335,0.020000968128442764,56.779300689697266
2271,-3.412431347537887,9810,-0.03617462143301964,47.78720474243164
2272,-5.9363049500646445,9306,-0.07750438153743744,89.94931030273438
2273,-5.076887147664555,9151,-0.02624521218240261,146.34925842285156
2274,-3.4180447646122034,9610,-0.017008742317557335,47.26274871826172
2275,-5.20775772282904,9305,0.08083463460206985,64.64105987548828
2276,-3.242749579381745,9082,0.24207991361618042,158.25604248046875
2277,-3.6430721664804206,9090,0.09184740483760834,79.83704376220703
2278,-3.369298192933292,9166,0.02598663605749607,104.0676040649414
2279,-4.080387545757041,9371,0.032431475818157196,50.50700759887695
2280,-3.3435074685402855,9663,0.005341372452676296,45.38388442993164
2281,-4.044514083210419,9499,-0.0007784778135828674,65.32299041748047
2282,-3.2367073437562683,9665,-0.016774484887719154,47.29524230957031
2283,-5.275900169380197,9178,0.07430990785360336,86.419921875
2284,-3.6713794845129084,9480,-0.02337753027677536,50.434627532958984
2285,-3.0318036470757797,9354,0.04721486568450928,67.00447845458984
2286,-3.5459448799948237,9124,0.09088810533285141,54.45231246948242
2287,-3.2104277585722367,9517,0.04951140284538269,46.473731994628906
2288,-3.2464084239850584,9552,0.0360606350004673,59.608394622802734
2289,-7.939310407683778,9627,0.021705185994505882,360.9536437988281
2290,-3.8224008413607016,11187,-0.01163818221539259,77.55380249023438
2291,-3.762369677350164,9122,-0.141826793551445,127.92930603027344
2292,-4.188799383396089,10084,-0.012924956157803535,49.873130798339844
2293,-3.1419950197405964,9334,0.025623923167586327,65.99687194824219
2294,-3.328494056911583,9639,0.04780885577201843,46.10459518432617
2295,-3.1072844650650144,9189,0.01862439699470997,62.94770812988281
2296,-3.7133816007421947,9340,-0.054041776806116104,40.50916290283203
2297,-3.7152804336898133,9518,-0.09350097179412842,43.54549789428711
2298,-3.4490275051016424,9119,0.07403141260147095,47.6371955871582
2299,-4.822952026091945,9096,-0.08831597119569778,55.206451416015625
2300,-3.1552642765666725,9560,0.013860905542969704,53.80313491821289
2301,-4.877340761149072,9339,-0.018238099291920662,50.71278762817383
2302,-3.1528326903129575,9123,0.23452623188495636,59.26325225830078
2303,-3.176570161508051,9226,-0.04090343415737152,66.11992645263672
2304,-3.520618624171462,9318,0.008190839551389217,64.4939956665039
2305,-5.176905726413324,10486,-0.05051608011126518,55.133872985839844
2306,-3.601133105977647,9182,-0.09112898260354996,77.85941314697266
2307,-3.3405726163129215,9902,-0.036606237292289734,44.957313537597656
2308,-3.261419921424354,9769,-0.010209077037870884,44.487850189208984
2309,-4.074590229754031,9569,0.007419724017381668,51.53403091430664
2310,-4.050082717730229,9489,-0.005498981568962336,63.76836395263672
2311,-3.3068903398957685,9263,0.18672896921634674,66.94894409179688
2312,-4.71773207189624,9701,-0.08069361001253128,51.060569763183594
2313,-5.337217956160849,11723,0.003115243511274457,116.45545196533203
2314,-3.6098936473341388,9098,-0.22306902706623077,156.1996307373047
2315,-3.540292505461891,9295,-0.027743244543671608,52.51326370239258
2316,-3.1066982684004536,9366,0.08988021314144135,51.43623733520508
2317,-4.0678195878471675,9336,-0.016419194638729095,44.84648513793945
2318,-3.9901382676891943,9251,-0.03366677463054657,69.40196228027344
2319,-7.476159749823048,9746,0.042842965573072433,105.42233276367188
2320,-3.427558225301342,9517,0.0035766821820288897,58.78789520263672
2321,-3.197884813285336,9270,0.06586716324090958,44.922149658203125
2322,-5.037465805914494,9374,0.0027620119508355856,47.934814453125
2323,-3.6421275599263447,9092,0.016264088451862335,93.77147674560547
2324,-3.9987371454887666,9342,0.04688278213143349,38.314334869384766
2325,-3.3400653388545107,9246,0.017280997708439827,37.573394775390625
2326,-4.932683197850782,9873,-0.02792416885495186,51.96363067626953
2327,-3.354815562676057,9843,0.03192954137921333,39.689754486083984
2328,-3.2341718815907683,9210,-0.028077496215701103,73.15193176269531
2329,-3.907125608465887,9589,0.004903228022158146,50.34534454345703
2330,-3.5996053846062783,9200,0.0717252641916275,44.77780532836914
2331,-4.259528395342721,9361,0.0435706302523613,48.25645446777344
2332,-3.979943169003277,9170,-0.014157647266983986,30.767927169799805
2333,-3.7471679320448064,9415,0.013775833882391453,39.15776062011719
2334,-5.322249901364923,11867,-0.002376524033024907,132.4315948486328
2335,-4.939657693828976,9198,-0.03383418917655945,68.35185241699219
2336,-3.3670539786390474,9691,-0.0026228493079543114,47.1759147644043
2337,-4.507989975110885,9198,0.01142049953341484,74.95270538330078
2338,-4.220089166931703,10423,-0.02547580562531948,73.3587875366211
2339,-4.8616944443108325,9694,0.014088363386690617,59.41883850097656
2340,-3.4883831779743146,9447,0.047502174973487854,47.8973503112793
2341,-6.950374263255674,9613,0.005440975539386272,49.691070556640625
2342,-3.0865682542851722,9363,0.08375108242034912,42.972145080566406
2343,-7.777503672917118,9436,-0.02708020806312561,393.9719543457031
2344,-4.620419148815328,9624,0.04350631311535835,43.922950744628906
2345,-6.545433984024299,11654,-0.004961595870554447,171.7091827392578
2346,-3.677218762482786,9277,0.08327972888946533,39.24391555786133
2347,-4.1352604078713,9122,0.010834130458533764,105.3959732055664
2348,-4.08908018077593,9708,0.04125488921999931,46.70024871826172
2349,-5.366315555940341,9266,0.059142254292964935,59.5372428894043
2350,-7.084052167027812,9108,-0.2098143845796585,65.71551513671875
2351,-6.206785546236056,11486,0.038874752819538116,153.35183715820312
2352,-3.7493495854579013,9271,-0.013183042407035828,77.32825469970703
2353,-3.5509078363919264,9533,-0.017378775402903557,50.403507232666016
2354,-3.7685777493122803,9706,-0.04993631690740585,44.20858383178711
2355,-3.288517291356661,9372,0.0671679899096489,48.76354217529297
2356,-3.483049572493198,9091,0.11413279175758362,155.47189331054688
2357,-3.358416365733161,9408,-0.0694689229130745,42.2456169128418
2358,-3.3886972131517963,9226,0.05412958934903145,43.18666458129883
2359,-3.2996173411650225,9286,0.052009619772434235,52.80818176269531
2360,-3.2489214748448334,9326,-0.04429459944367409,75.63804626464844
2361,-4.00155814446892,9081,-0.05878833681344986,107.56563568115234
2362,-3.612689378735072,9087,0.17960740625858307,114.30180358886719
2363,-3.318441691730429,9496,-0.013642827980220318,47.93140411376953
2364,-3.5128140799132033,9137,0.18450157344341278,77.15940856933594
2365,-3.831189882698002,9697,0.018898265436291695,42.406158447265625
2366,-3.7777054042496294,9467,0.050185538828372955,59.05995559692383
2367,-3.6950857878284107,9441,0.008886701427400112,46.164306640625
2368,-4.027588624826829,10064,0.08180031180381775,50.293495178222656
2369,-7.038748054360195,9685,0.05700242519378662,47.37081527709961
2370,-4.948729492432257,9253,-0.053304675966501236,49.63283157348633
2371,-4.090336259706378,9800,-0.0490666963160038,46.77027130126953
2372,-3.1560417781750516,9337,0.09775018692016602,98.95509338378906
2373,-3.9059112209284454,9458,0.03719920292496681,53.85955047607422
2374,-3.957007713738582,9288,-0.1100866049528122,61.57405471801758
2375,-5.001255783034922,10592,-0.055734895169734955,178.53016662597656
2376,-3.9085166722709883,9154,0.10405135899782181,115.89041900634766
2377,-3.6955085325398316,9814,0.012913850136101246,45.22703552246094
2378,-3.213350337180381,9511,0.05599718540906906,71.11427307128906
2379,-3.5687124971236774,9252,-0.023958882316946983,52.297908782958984
2380,-3.7095358690977966,10475,-0.02928183041512966,68.80843353271484
2381,-3.8234690552483936,9372,0.042248211801052094,90.77881622314453
2382,-4.673515520823373,9883,-0.02276536449790001,52.21427917480469
2383,-4.455019870721514,9366,-0.08456254005432129,51.27318572998047
2384,-3.2276583658757527,9514,-0.0014474780764430761,70.84069061279297
2385,-3.802080374364659,9402,0.014795289374887943,56.77088928222656
2386,-3.298157921348295,9565,0.047073446214199066,54.652767181396484
2387,-4.609053901845007,9645,0.017003754153847694,51.44839096069336
2388,-5.301947912618803,9564,0.042098596692085266,45.75988006591797
2389,-3.092405506765528,9413,-0.0691903606057167,46.618812561035156
2390,-3.279050198451774,9140,-0.06794353574514389,54.587646484375
2391,-3.8128973690583927,9998,0.03760482370853424,48.167091369628906
2392,-4.04678633544985,9447,0.019488465040922165,58.33340835571289
2393,-4.1605661169415225,10662,0.028643056750297546,62.898231506347656
2394,-3.323763623398574,9215,-0.11217561364173889,66.82510375976562
2395,-3.3145867422322723,9512,-0.019109558314085007,47.741512298583984
2396,-3.6562317547755447,9158,-0.03615949675440788,81.00637817382812
2397,-3.6781558167514126,9186,0.029064690694212914,44.67440414428711
2398,-3.236418038714074,9288,0.048166949301958084,54.27069091796875
2399,-4.284262517631919,9853,-0.004488546401262283,45.60527038574219
2400,-3.8511647594422778,9268,0.09044584631919861,78.47584533691406
2401,-5.099966107070487,9259,0.03911421820521355,128.1174774169922
2402,-4.2241356109883545,9509,-0.01420480664819479,52.77351760864258
2403,-3.9915020288935135,9328,0.08041881024837494,48.48326110839844
2404,-3.580481284673731,9701,0.03468345105648041,64.67497253417969
2405,-4.215420229645787,9581,-0.05151480808854103,43.91122055053711
2406,-3.466331315326018,9502,-0.03994980454444885,52.067501068115234
2407,-3.006169641612673,9280,0.10800778120756149,112.83892059326172
2408,-5.091775904286853,9221,-0.043325379490852356,114.67900085449219
2409,-3.8538343984841656,9341,0.11937981843948364,72.36705780029297
2410,-3.157938553923088,9221,-0.01131364144384861,76.10087585449219
2411,-3.9477735957298687,9786,0.022963671013712883,46.20613098144531
2412,-3.2826360462553796,9180,-0.06851255893707275,52.692893981933594
2413,-3.5726104177624434,9177,0.094722218811512,52.616607666015625
2414,-4.37277632009393,9573,-0.039891403168439865,52.5859260559082
2415,-3.345395177206256,9460,0.021987000480294228,38.316810607910156
2416,-4.592011606763326,9388,-0.022421149536967278,66.95986938476562
2417,-4.710088660586037,9791,-0.0005313391447998583,45.391056060791016
2418,-4.347331528284074,9925,-0.006931282114237547,92.59751892089844
2419,-3.4630422473760585,9410,0.028337378054857254,79.88191986083984
2420,-7.12720116977223,9567,-0.030632901936769485,40.89633560180664
2421,-3.612512548513868,9362,0.008407636545598507,51.2391471862793
2422,-4.420267716243615,9202,0.012393994256854057,69.97865295410156
2423,-3.5980562438337578,9334,0.04624975100159645,64.60174560546875
2424,-5.826562788589816,10649,0.015401913784444332,77.86566162109375
2425,-3.9282914637736934,9489,0.04978305473923683,66.43202209472656
2426,-6.531004374133887,12628,0.014524755999445915,185.5001983642578
2427,-5.29118047858174,10353,0.013449040241539478,96.13079833984375
2428,-4.135203864445562,9829,0.04817431792616844,73.77120971679688
2429,-6.757147986760274,11789,-0.0007642597192898393,160.05081176757812
2430,-3.8043329901703697,9186,0.08458850532770157,52.18965530395508
2431,-4.370739725139986,9908,-0.00034759403206408024,55.77193069458008
2432,-4.544329684732033,9925,-0.0175853930413723,78.77009582519531
2433,-3.7689166282302082,9702,0.005219625309109688,57.72821044921875
2434,-3.7153578293430964,9515,0.03803864121437073,63.12282180786133
2435,-6.878477376760979,9595,-0.030579449608922005,46.245113372802734
2436,-3.7261716810392937,9428,-0.0679541528224945,61.2802848815918
2437,-3.7263223497969626,9897,-0.0027611046098172665,52.98126220703125
2438,-4.179586702334774,9225,0.024465102702379227,79.23433685302734
2439,-3.591144067343542,9397,-0.1356464922428131,45.00822830200195
2440,-6.184349357360423,9504,0.03929998725652695,57.30449295043945
2441,-4.1191044715820055,9224,-0.025685185566544533,150.67742919921875
2442,-4.698208506990218,9546,-0.00022114125022199005,50.26923751831055
2443,-3.6870123698285355,9251,0.04297603294253349,66.96248626708984
2444,-4.457551637977814,9882,0.04501914978027344,55.555702209472656
2445,-3.2202974425827273,9656,0.09824837744235992,52.6868896484375
2446,-3.628289920360671,9332,0.09595764428377151,79.44306182861328
2447,-4.224966700658065,9133,0.130636528134346,102.34941101074219
2448,-3.414152346685054,9438,0.04134194552898407,47.92222595214844
2449,-4.671771611160133,10568,-0.0005728863179683685,83.99874877929688
2450,-9.660429357005722,12678,-0.011703021824359894,227.31610107421875
2451,-3.8490453954144312,9091,0.21525774896144867,116.37925720214844
2452,-3.3117040682962964,9769,-0.008089857175946236,52.34860610961914
2453,-3.4171609791673996,9550,0.10639581829309464,51.703956604003906
2454,-4.077148042989261,10313,0.014841840602457523,60.594722747802734
2455,-3.9905420422496465,9746,0.01938159018754959,53.059574127197266
2456,-3.2785887736183406,9951,0.022021304816007614,49.914520263671875
2457,-6.033910277851617,10435,-0.015053639188408852,61.31997299194336
2458,-6.499798929687931,9825,0.057474710047245026,44.29654312133789
2459,-3.451911714801624,9178,-0.16122299432754517,112.89672088623047
2460,-3.821788644547875,9345,0.04390721395611763,45.01763916015625
2461,-4.024610510482905,9773,0.05779789388179779,63.617671966552734
2462,-5.0781023763096,9738,0.017664363607764244,107.56300354003906
2463,-4.078603510838765,9434,-0.07722321897745132,59.22366714477539
2464,-4.1042437366544835,9454,0.04645237699151039,57.12498092651367
2465,-8.878942109708692,11340,-0.020892295986413956,110.40139770507812
2466,-4.095420041870239,9618,-0.0214377511292696,69.42778015136719
2467,-4.045614206006695,9133,-0.06770910322666168,145.19122314453125
2468,-3.615187481645428,9175,0.14953285455703735,105.46471405029297
2469,-3.493476925286399,9494,0.03555956482887268,50.06416702270508
2470,-4.278631466229487,10176,-0.006367674097418785,82.23699188232422
2471,-3.679128485032004,9263,-0.03893284499645233,72.2447738647461
2472,-4.785434560577036,9355,0.0027735282201319933,61.75603103637695
2473,-3.921571548122287,9493,0.046128712594509125,78.23805236816406
2474,-3.9843921179081607,9497,-0.021502461284399033,61.295257568359375
2475,-7.485320983710823,9164,0.11534632742404938,62.66401672363281
2476,-3.739365090217423,9387,-0.05328237637877464,87.93765258789062
2477,-5.693175032058597,9631,-0.01110277883708477,248.80404663085938
2478,-3.7935213868400313,9456,0.10273998975753784,61.42485046386719
2479,-6.887472165976115,9885,-0.042312219738960266,123.44479370117188
2480,-4.764233247899279,9646,0.014697369188070297,53.33232879638672
2481,-4.543286968020769,11264,-0.013708982616662979,109.30816650390625
2482,-3.561747238381416,9108,0.08079837262630463,68.76441192626953
2483,-4.039105752588075,9340,0.010056039318442345,89.7365493774414
2484,-4.465542758619444,9709,-0.06862899661064148,57.76753234863281
2485,-4.099098226136157,9226,0.09392565488815308,51.082740783691406
2486,-5.966079494056073,10212,-0.0003974183346144855,89.96862030029297
2487,-3.428538561026156,9393,0.027457837015390396,113.08426666259766
2488,-3.886316095670411,9198,0.048736415803432465,56.20871353149414
2489,-5.647070868118803,10221,-0.019695276394486427,238.20997619628906
2490,-3.745245647070574,9603,-0.004832874983549118,52.89744186401367
2491,-3.454276663446447,9453,-0.004623842425644398,56.17243194580078
2492,-3.6827867035355903,9328,0.03977997973561287,47.47711181640625
2493,-3.456084377168328,9721,0.06482501327991486,51.75264358520508
2494,-3.8304068313827333,9170,0.045024141669273376,74.6610336303711
2495,-3.343789826112676,9513,-0.04300929233431816,81.22371673583984
2496,-4.187738386600748,9458,0.026852546259760857,78.21651458740234
2497,-5.0546408811457,10951,-0.033122818917036057,79.74654388427734
2498,-7.985611907487776,9078,-0.2264948934316635,78.21712493896484
2499,-4.312523937284373,9066,-0.07648733258247375,220.29571533203125
2500,-3.8812379543928333,9449,-0.043815672397613525,55.582210540771484
2501,-4.654944944322918,9619,0.01460083108395338,56.72535705566406
2502,-5.249092802244127,9600,0.024372223764657974,44.05651092529297
2503,-3.7295232579659836,9413,-0.04653220996260643,66.30074310302734
2504,-4.236338908844889,9084,-0.13112835586071014,171.7364501953125
2505,-10.285963771064633,13376,0.023565396666526794,267.6504211425781
2506,-4.169013219856233,9763,0.004415896721184254,49.667823791503906
2507,-5.332143698687797,9083,-0.12469644099473953,95.71646118164062
2508,-3.865773027904827,9917,-0.0029761656187474728,56.463600158691406
2509,-3.924329090082508,9585,-0.04301292821764946,67.33728790283203
2510,-3.9000950892257578,9290,-0.11773767322301865,73.42328643798828
2511,-3.9894126856834777,9931,-0.011142770759761333,52.15668869018555
2512,-3.654552915524974,9151,0.02954753302037716,83.25630187988281
2513,-4.185344326212568,9517,-0.0010859273606911302,45.2883186340332
2514,-4.14676865929987,9316,0.01673426479101181,65.85774230957031
2515,-4.669087218087956,9174,0.053920283913612366,121.6227798461914
2516,-3.5433412709507324,9599,0.06277084350585938,45.07889938354492
2517,-4.156325536824237,9434,0.013998554088175297,73.67725372314453
2518,-6.890004142089907,11565,0.005019683390855789,174.74488830566406
2519,-3.7289584638837847,9078,0.25819626450538635,161.09027099609375
2520,-3.737442228365176,9548,0.03409614413976669,62.79399871826172
2521,-3.888126123134618,9757,-0.02091694250702858,45.349945068359375
2522,-4.879447078250956,9120,-0.13967758417129517,103.8641357421875
2523,-3.6120420779621685,9520,-0.09112025797367096,44.84687423706055
2524,-4.3504356715992865,9149,0.13463479280471802,66.34601593017578
2525,-3.976495135981332,10100,0.0025776526890695095,48.67149353027344
2526,-4.349587741043396,9205,0.09996102750301361,51.006473541259766
2527,-3.728797640849339,9090,0.18771976232528687,105.35377502441406
2528,-3.4463863257265515,9244,0.05292023345828056,85.16259765625
2529,-8.348675851639555,9899,0.02186480350792408,59.92560577392578
2530,-4.154160141926248,9494,-0.09675072878599167,58.66410827636719
2531,-3.6621481097117035,9254,-0.007342732511460781,133.4979705810547
2532,-4.4495708199451975,9435,-0.02176772616803646,57.54159164428711
2533,-6.156487089880752,10688,0.0354461632668972,147.1084442138672
2534,-3.596115929931989,9463,0.014417615719139576,46.357181549072266
2535,-7.8359026335048085,12870,0.013883919455111027,201.36245727539062
2536,-3.3746772707119854,9703,0.014942662790417671,52.345279693603516
2537,-3.759068770459059,10004,-0.019323104992508888,51.45618438720703
2538,-3.4369321318522426,9454,-0.03508102148771286,54.538204193115234
2539,-3.521547568823718,9492,0.02666526660323143,52.93878936767578
2540,-5.341053592961615,9702,0.04808928072452545,65.95531463623047
