episode,avg_eps_reward,step,act_loss,crit_loss
1346,-0.12266214352749284,9000,nan,nan
1347,0.007816705266613995,9000,nan,nan
1348,-0.15962912806816046,9000,nan,nan
1349,-0.027314515069945287,9000,nan,nan
1350,-0.15362203353385212,9000,nan,nan
1351,-0.07021400373508117,9000,nan,nan
1352,-0.03055335973501544,9000,nan,nan
1353,-0.12493382088778364,9000,nan,nan
1354,-0.03909169029537332,9000,nan,nan
1355,-0.15446503333197636,9000,nan,nan
1356,-0.14202719761722032,9000,nan,nan
1357,-0.12758558728121464,9000,nan,nan
1358,-0.04477428726920687,17312,0.00661283265799284,45.93279266357422
1359,0.02457168188927757,9000,nan,nan
1360,-0.12602043524708992,9000,nan,nan
1361,-0.11836876151397921,9000,nan,nan
1362,-0.08623016425989302,9000,nan,nan
1363,-0.133111336506778,9000,nan,nan
1364,-0.17735808902596759,9000,nan,nan
1365,-0.1485525318116895,9000,nan,nan
1366,-0.048135484704493955,9000,nan,nan
1367,0.07728367744182627,9000,nan,nan
1368,-0.18017820857746866,9000,nan,nan
1369,-0.0852069188358512,9000,nan,nan
1370,-0.13256862085829432,9000,nan,nan
1371,-0.012458170749346095,9000,nan,nan
1372,-0.11214379913811218,9000,nan,nan
1373,-0.05916451280149077,9000,nan,nan
1374,-0.053810391453169674,17490,0.008501376025378704,45.30242919921875
1375,-0.10910130143197502,9000,nan,nan
1376,-0.05184788890281377,9000,nan,nan
1377,0.017600630356406174,9000,nan,nan
1378,0.0416088451604729,9000,nan,nan
1379,-0.08299242077955862,9000,nan,nan
1380,-0.16016158286162863,9000,nan,nan
1381,-0.02321212879372758,9000,nan,nan
1382,-0.014531914764921414,9000,nan,nan
1383,0.000992296079644992,9000,nan,nan
1384,-0.1895572163588662,9000,nan,nan
1385,-0.13741733630808414,9000,nan,nan
1386,-0.03239715061371764,9000,nan,nan
1387,-0.009739340569512882,9000,nan,nan
1388,-0.0021156307319956037,9000,nan,nan
1389,0.028024454109554175,9000,nan,nan
1390,-0.07408841408908654,9000,nan,nan
1391,-0.08605112118424517,9000,nan,nan
1392,-0.1842031453674851,9000,nan,nan
1393,-0.2233334850240524,9000,nan,nan
1394,-0.07928395347346463,17409,-0.001029965584166348,45.17910385131836
1395,-0.1467712607940955,9000,nan,nan
1396,-0.1259786780456644,9000,nan,nan
1397,-0.09941003613968541,9000,nan,nan
1398,0.04364945236664986,9000,nan,nan
1399,-0.012089793066686045,9000,nan,nan
1400,-0.07661541399183068,9000,nan,nan
1401,-0.11577359428503764,9000,nan,nan
1402,-0.03980446915890075,9000,nan,nan
1403,-0.20539112456382883,9000,nan,nan
1404,-0.12939946811440137,9000,nan,nan
1405,-0.15849451782748636,9000,nan,nan
1406,0.03388170106699262,9000,nan,nan
1407,-0.07583270592127309,9000,nan,nan
1408,-0.049873894425500095,9000,nan,nan
1409,-0.0809755779649661,9000,nan,nan
1410,-0.03420981602455456,17427,-0.002931623486801982,47.36150360107422
1411,-0.15287305187247288,9000,nan,nan
1412,-0.0887556310549812,9000,nan,nan
1413,-0.039356014748627634,9000,nan,nan
1414,-0.08754022597263392,9000,nan,nan
1415,-0.10014147868609484,9000,nan,nan
1416,-0.024087070597649963,9000,nan,nan
1417,-0.09033758854021787,9000,nan,nan
1418,-0.024935056372878624,9000,nan,nan
1419,-0.09380142328208699,9000,nan,nan
1420,-0.014134481473062005,17333,-0.004418624099344015,47.74980926513672
1421,-0.14420709209002336,9000,nan,nan
1422,-0.0923534683911326,9000,nan,nan
1423,-0.21341275219712208,9000,nan,nan
1424,-0.0875253631456104,9000,nan,nan
1425,-0.03123295351962492,9000,nan,nan
1426,-0.1706399566927284,9000,nan,nan
1427,-0.15556610765758105,9000,nan,nan
1428,-0.13985805366086673,9000,nan,nan
1429,-0.08836133986354994,9000,nan,nan
1430,-0.04894075145253527,9000,nan,nan
1431,0.052451431508605866,9000,nan,nan
1432,-0.09258772437397887,9000,nan,nan
1433,-0.07086009283481247,9000,nan,nan
1434,-0.17800840516815344,9000,nan,nan
1435,0.03582436794995078,9000,nan,nan
1436,-0.05015616921155493,9000,nan,nan
1437,-0.08731213225969947,9000,nan,nan
1438,-0.16108529469241792,9000,nan,nan
1439,-0.09192360712413046,9000,nan,nan
1440,-0.04957576981584375,9000,nan,nan
1441,0.0689145979026416,16654,-0.011484996415674686,49.31288528442383
1442,-0.0003571501372681117,9000,nan,nan
1443,-0.15004386787245336,9000,nan,nan
1444,0.028187140847251255,17358,-0.00395872350782156,47.675498962402344
1445,0.04315268164290472,9000,nan,nan
1446,-0.05738306139460537,9000,nan,nan
1447,-0.06130842381106754,9000,nan,nan
1448,0.09496248687698278,16707,-0.005507706664502621,44.957950592041016
1449,-0.06526479253748384,9000,nan,nan
1450,-0.0648621927457016,9000,nan,nan
1451,0.08359436006094491,9000,nan,nan
1452,0.0017156220879912907,9000,nan,nan
1453,-0.048812309726401,9000,nan,nan
1454,0.0384745822151431,9000,nan,nan
1455,-0.1565638887963836,9000,nan,nan
1456,0.042006263842381826,9000,nan,nan
1457,-0.1333117023680402,9000,nan,nan
1458,0.02159632563860348,9000,nan,nan
1459,-0.014871873125275619,9000,nan,nan
1460,-0.06675818054207015,9000,nan,nan
1461,-0.00816802264675587,9000,nan,nan
1462,-0.10620166164548825,9000,nan,nan
1463,-0.06652751187203937,9000,nan,nan
1464,0.049314581251154524,9000,nan,nan
1465,-0.16098471598991634,9000,nan,nan
1466,-0.1448634498368871,9000,nan,nan
1467,-0.1625751201816066,9000,nan,nan
1468,-0.14763850569950024,9000,nan,nan
1469,-0.06593034419334132,9000,nan,nan
1470,-0.15784745525512486,9000,nan,nan
1471,-0.11311357638198699,9000,nan,nan
1472,-0.0494961678096573,9000,nan,nan
1473,-0.07086209474349955,9000,nan,nan
1474,0.025336082606662255,9000,nan,nan
1475,-0.23170709730444009,9000,nan,nan
1476,-0.04346350002576996,9000,nan,nan
1477,0.05028401329814192,9000,nan,nan
1478,-0.1675628071779031,9000,nan,nan
1479,-0.09135907131536061,9000,nan,nan
1480,-0.04075648816411229,17335,0.01768655888736248,47.36198425292969
1481,-0.09291138281215551,9000,nan,nan
1482,-0.021363206070544795,9000,nan,nan
1483,0.05174274447540949,16756,0.005968660581856966,48.046146392822266
1484,-0.07646806108645474,9000,nan,nan
1485,0.003613123062984995,9000,nan,nan
1486,-0.01569072124401052,9000,nan,nan
1487,0.032141289408681384,9000,nan,nan
1488,-0.1234527769776832,9000,nan,nan
1489,-0.07890087908592965,17315,0.01022561639547348,48.22481918334961
1490,-0.04222135035385264,9000,nan,nan
1491,-0.08321330822785163,9000,nan,nan
1492,-0.1283927672180858,9000,nan,nan
1493,-0.19664960797483078,9000,nan,nan
1494,-0.0075804352146143904,9000,nan,nan
1495,0.062428254815237234,9000,nan,nan
1496,0.023783927073314986,9000,nan,nan
1497,-0.17391016431466888,9000,nan,nan
1498,-0.021525691369571404,9000,nan,nan
1499,-0.1082299620023104,9000,nan,nan
1500,0.10326810288507633,9000,nan,nan
1501,-0.0671111251714613,9000,nan,nan
1502,0.0009088799869169128,17396,-0.004892431665211916,47.205833435058594
1503,-0.031053978607962145,9000,nan,nan
1504,-0.08511983304276738,9000,nan,nan
1505,-0.01435198332392934,9000,nan,nan
1506,-0.10035942319893919,9000,nan,nan
1507,-0.03643208003128604,17358,-6.611867866013199e-05,47.346012115478516
1508,-0.1124584499807258,9000,nan,nan
1509,0.08364333104606267,17563,0.006697412580251694,47.65599822998047
1510,-0.0690826250388514,9000,nan,nan
1511,-0.0035758463412442123,9000,nan,nan
1512,-0.1070244314205607,9000,nan,nan
1513,0.02772805176808337,9000,nan,nan
1514,-0.06422141772532684,9000,nan,nan
1515,0.0959827100027356,9000,nan,nan
1516,-0.0280575453343703,9000,nan,nan
1517,0.1159956772221469,9000,nan,nan
1518,-0.016116512706373858,9000,nan,nan
1519,-0.037979475530518635,9000,nan,nan
1520,0.04247425204306886,9000,nan,nan
1521,0.025377934643024798,9000,nan,nan
1522,-0.07646748770953066,9000,nan,nan
1523,0.16620071857173602,17491,0.00035005767131224275,46.80450439453125
1524,0.004568186957118832,9000,nan,nan
1525,0.07419257931411377,9000,nan,nan
1526,-0.04217722795218795,9000,nan,nan
1527,0.1416477885493971,9000,nan,nan
1528,0.11180382373981251,9000,nan,nan
1529,0.07365183753172637,9000,nan,nan
1530,0.1412256517281646,9000,nan,nan
1531,-0.052486338751861164,9000,nan,nan
1532,0.04390683170195403,17473,0.008380277082324028,46.2384033203125
1533,0.07120826035808436,16663,0.012812865898013115,46.320064544677734
1534,-0.07087867618454034,9000,nan,nan
1535,0.02274479676772868,17302,0.0044846925884485245,47.551368713378906
1536,0.012771234422811997,9000,nan,nan
1537,-0.06187623251672643,9000,nan,nan
1538,-0.21558485312228234,9000,nan,nan
1539,-0.08723450754461233,9000,nan,nan
1540,-0.14754847527023246,9000,nan,nan
1541,0.11170715752429013,16070,0.010439175181090832,46.86307144165039
1542,-0.03555959822729344,9000,nan,nan
1543,0.034248856698021454,17411,-0.008079417049884796,47.83903503417969
1544,0.14772248313339453,9000,nan,nan
1545,0.05392508551699526,9000,nan,nan
1546,-0.020014652698298507,9000,nan,nan
1547,-0.01983840166466645,9000,nan,nan
1548,0.04970217870249515,9000,nan,nan
1549,-0.09773958771389747,9000,nan,nan
1550,0.0721578520593269,9000,nan,nan
1551,-0.08395246723890933,9000,nan,nan
1552,0.09013275290085694,17437,0.008449426852166653,46.20197677612305
1553,-0.09578397842874113,9000,nan,nan
1554,0.007286623806329721,9000,nan,nan
1555,-0.05915763181247347,9000,nan,nan
1556,0.058974113228959395,9000,nan,nan
1557,-0.011948639742808558,9000,nan,nan
1558,0.005641643915865895,9000,nan,nan
1559,-0.1346415453408276,9000,nan,nan
1560,-0.04991958365567267,9000,nan,nan
1561,-0.05752217529965785,9000,nan,nan
1562,-0.12702323733738652,9000,nan,nan
1563,0.03442630238168428,9000,nan,nan
1564,-3.542942929790239e-05,17422,-0.00875274371355772,47.534576416015625
1565,-0.0747054523744078,9000,nan,nan
1566,-0.11602005981439871,9000,nan,nan
1567,-0.15499246553815216,9000,nan,nan
1568,-0.04737002073163789,9000,nan,nan
1569,-0.095115994331537,9000,nan,nan
1570,0.035642966899207824,17281,-0.012216639705002308,48.25655746459961
1571,-0.10152977520491004,9000,nan,nan
1572,-0.09527215181930455,9000,nan,nan
1573,-0.008739131721671305,9000,nan,nan
1574,-0.052627145037506845,9000,nan,nan
1575,-0.015317921099089164,9000,nan,nan
1576,-0.08773892402804108,9000,nan,nan
1577,0.033888431733694185,9000,nan,nan
1578,-0.06744506877042629,9000,nan,nan
1579,-0.07105865478125144,9000,nan,nan
1580,-0.061049093423638595,9000,nan,nan
1581,-0.14160591285781002,9000,nan,nan
1582,-0.01301158635609733,9000,nan,nan
1583,-0.03751385307491349,9000,nan,nan
1584,-0.16834766674735838,9000,nan,nan
1585,0.1084744077019725,9000,nan,nan
1586,0.11807780388899902,9000,nan,nan
1587,0.10158658298500775,9000,nan,nan
1588,0.06405743170731691,9000,nan,nan
1589,-0.16638432359478397,9000,nan,nan
1590,0.051594188782533086,9000,nan,nan
1591,-0.15999769962135132,9000,nan,nan
1592,-0.07219711142555073,17352,-0.004129328764975071,48.099979400634766
1593,-0.013724889414372027,9000,nan,nan
1594,-0.07068215359100069,9000,nan,nan
1595,-0.18227868895130606,9000,nan,nan
1596,-0.14284883878956342,9000,nan,nan
1597,-0.12017767948138282,9000,nan,nan
1598,-0.2257885674277431,9000,nan,nan
1599,-0.0017763850781119445,9000,nan,nan
1600,-0.28301135769823305,9000,nan,nan
1601,-0.12893446428607805,9000,nan,nan
1602,-0.03137633298028666,9000,nan,nan
1603,0.08381440746573314,9000,nan,nan
1604,-0.11473521920789308,9000,nan,nan
1605,-0.07345408050028626,9000,nan,nan
1606,-0.20629598812304742,9000,nan,nan
1607,0.005297119615306504,9000,nan,nan
1608,-0.003590137893108696,17317,0.008503764867782593,49.2172737121582
1609,-0.1915675590724611,9000,nan,nan
1610,-0.00914999745704026,9000,nan,nan
1611,0.037823357473877904,9000,nan,nan
1612,-0.09168466844604584,17324,0.011392317712306976,48.54813766479492
1613,-0.23180552435985263,9000,nan,nan
1614,-0.08437680150896214,9000,nan,nan
1615,0.10772759618526784,9000,nan,nan
1616,-0.07868247148823147,9000,nan,nan
1617,-0.10400448661066951,9000,nan,nan
1618,0.010153323751730139,9000,nan,nan
1619,0.00022135679103683185,17360,0.0005331769352778792,49.22026824951172
1620,-0.014215294782426896,9000,nan,nan
1621,-0.053985947780445916,9000,nan,nan
1622,-0.05931720976845084,17582,-0.00650061247870326,45.28738021850586
1623,0.026137439252793708,9000,nan,nan
1624,-0.030859512912552633,16601,-0.0039040297269821167,46.62466812133789
1625,-0.07694080446590863,9000,nan,nan
1626,-0.0036559615887261873,9000,nan,nan
1627,-0.07178363574625612,9000,nan,nan
1628,-0.021222980870660373,9000,nan,nan
1629,-0.03799406919809548,9000,nan,nan
1630,0.07437921826975111,9000,nan,nan
1631,-0.09586996147781224,9000,nan,nan
1632,0.045882138157357436,17338,-0.015171408653259277,46.5535774230957
1633,0.12446841648093313,9000,nan,nan
1634,0.12567546826674583,17315,0.012569938786327839,48.42750930786133
1635,-0.01768830214357129,9000,nan,nan
1636,0.13975663807153207,9000,nan,nan
1637,0.06019584162002378,9000,nan,nan
1638,-0.04819204313132666,9000,nan,nan
1639,0.04497522135987262,9000,nan,nan
1640,0.12496534347832956,9000,nan,nan
1641,0.11877043777458939,9000,nan,nan
1642,-0.039291446195622866,9000,nan,nan
1643,0.05795680752572241,9000,nan,nan
1644,0.1562125006856971,9000,nan,nan
1645,0.08712499716973338,9000,nan,nan
1646,0.02614933277876355,9000,nan,nan
1647,0.14008303495727661,9000,nan,nan
1648,-0.013482888713586943,9000,nan,nan
1649,0.06006773338900367,9000,nan,nan
1650,0.11421786822747051,9000,nan,nan
1651,0.06294779665100093,9000,nan,nan
1652,0.10107394381079067,9000,nan,nan
1653,-0.04175428555553636,9000,nan,nan
1654,0.18098728983310527,17372,0.0015113328117877245,47.88410949707031
1655,-0.015945097534463357,9000,nan,nan
1656,0.2107247182417836,9000,nan,nan
1657,0.22873264058320972,17300,-0.00601770868524909,47.00590515136719
1658,0.17402038876913253,17368,-0.0005977561813779175,46.20948791503906
1659,0.16676876623878611,9000,nan,nan
1660,-0.02333695107152741,9000,nan,nan
1661,0.151442000075947,17429,-0.013166366145014763,47.828521728515625
1662,0.15380116320634257,9000,nan,nan
1663,0.08680414706422027,9000,nan,nan
1664,-0.04051328810878722,9000,nan,nan
1665,0.17472830025409858,9000,nan,nan
1666,0.05711734625237194,9000,nan,nan
1667,0.1255838870132289,9000,nan,nan
1668,0.043427597674534406,9000,nan,nan
1669,0.11747244369990467,9000,nan,nan
1670,0.17308347587849632,16724,0.005685936193913221,44.58725357055664
1671,0.046959465303464794,9000,nan,nan
1672,0.2927615216447398,9000,nan,nan
1673,0.12690170351607832,9000,nan,nan
1674,0.06486881893544238,9000,nan,nan
1675,0.055131874287631416,9000,nan,nan
1676,0.1483016248935589,17336,-0.005313451401889324,46.44656753540039
1677,0.13544503134512645,9000,nan,nan
1678,0.014137488813589446,9000,nan,nan
1679,0.11130759034125415,9000,nan,nan
1680,0.042630764193146486,9000,nan,nan
1681,0.03526298231579585,9000,nan,nan
1682,0.06451189419131992,9000,nan,nan
1683,-0.018960472392020165,9000,nan,nan
1684,0.08127023886094226,17371,0.00996848102658987,46.46506118774414
1685,0.02453191788109593,9000,nan,nan
1686,0.10796854987963317,9000,nan,nan
1687,-0.06431423448117837,9000,nan,nan
1688,0.17251866723437917,16637,0.002803432522341609,46.58216094970703
1689,-0.06056920136522884,9000,nan,nan
1690,0.09838086431911745,17391,-0.002549827331677079,44.83055877685547
1691,0.11604229664771894,9000,nan,nan
1692,0.08799951591090752,9000,nan,nan
1693,-0.030918934691609896,9000,nan,nan
1694,-0.08461397148835399,9000,nan,nan
1695,-0.08290804516583312,9000,nan,nan
1696,-0.11649413187643798,9000,nan,nan
1697,0.05061691069247,17307,-0.0064738430082798,47.3975944519043
1698,0.05333274574045979,17339,0.006879748310893774,45.1591682434082
1699,0.07688985117103402,17581,-0.024389086291193962,47.89892578125
1700,0.19699646720310657,17536,-0.014119518920779228,46.8934326171875
1701,-0.04243310486887747,9000,nan,nan
1702,-0.0020654309616881315,9000,nan,nan
1703,0.11597148679788244,9000,nan,nan
1704,0.11162725726192954,16642,-0.005503303837031126,46.758174896240234
1705,0.07723475018990889,9000,nan,nan
1706,0.1763345383802162,9000,nan,nan
1707,-0.06532429866532725,9000,nan,nan
1708,-0.09305723341876304,9000,nan,nan
1709,0.045098830323723665,17320,0.0030695232562720776,50.30784606933594
1710,0.04374291621204204,9000,nan,nan
1711,0.003810376221593881,9000,nan,nan
1712,0.04257111583631594,9000,nan,nan
1713,0.04663873338394868,17355,0.0041442206129431725,48.940521240234375
1714,-0.08563078309589874,9000,nan,nan
1715,-0.07570942469995073,9000,nan,nan
1716,-0.11583668282690954,9000,nan,nan
1717,0.013438492689508514,17390,0.00984941329807043,48.185638427734375
1718,-0.09059788590962495,9000,nan,nan
1719,0.08773962460182044,9000,nan,nan
1720,0.04509822860370198,9000,nan,nan
1721,-0.013941963573034729,9000,nan,nan
1722,-0.09332961352073256,9000,nan,nan
1723,0.06656696396165343,9000,nan,nan
1724,-0.08311249931834,9000,nan,nan
1725,-0.0009044716474257308,9000,nan,nan
1726,-0.018450746157999118,9000,nan,nan
1727,-0.05892259193667346,9000,nan,nan
1728,0.005567928799626733,9000,nan,nan
1729,0.1132897191537525,9000,nan,nan
1730,0.15509305082258626,9000,nan,nan
1731,0.21562961827164104,9000,nan,nan
1732,0.06953440887866007,9000,nan,nan
1733,0.07958687227351023,9000,nan,nan
1734,0.12615720478192943,9000,nan,nan
1735,-0.09522065743160343,9000,nan,nan
1736,-0.03022803734104285,9000,nan,nan
1737,0.03733613671081116,9000,nan,nan
1738,0.2046561931410324,9000,nan,nan
1739,0.1296869431104468,9000,nan,nan
1740,0.22208930065846522,9000,nan,nan
1741,0.21123424238969332,9000,nan,nan
1742,0.2133240343602889,17312,-0.003949825186282396,47.735435485839844
1743,0.06333631361695716,9000,nan,nan
1744,0.05961500560714118,9000,nan,nan
1745,0.16663780141538045,9000,nan,nan
1746,0.12033249043451469,9000,nan,nan
1747,0.11971697008406126,9000,nan,nan
1748,0.22544340844192487,9000,nan,nan
1749,0.23673004116246626,17294,0.0009965526405721903,47.133216857910156
1750,0.24217309435776507,9000,nan,nan
1751,0.039818736956012596,9000,nan,nan
1752,0.228788161296514,17415,0.0060387845151126385,47.570884704589844
1753,0.215198574859344,9000,nan,nan
1754,0.12590995887507941,17432,0.0025982349179685116,46.88710021972656
1755,0.20211660759841957,17325,-0.004828807432204485,47.91716766357422
1756,0.11234992151446181,17289,-0.00675105769187212,48.09897994995117
1757,0.14342154920404665,9000,nan,nan
1758,0.2225110931336669,9000,nan,nan
1759,0.000729382574838294,9000,nan,nan
1760,0.25571442919343546,9000,nan,nan
1761,0.0591567475949812,9000,nan,nan
1762,0.08439761872940718,9000,nan,nan
1763,0.02688707647032379,9000,nan,nan
1764,0.03366491453363081,9000,nan,nan
1765,0.00954230526919082,9000,nan,nan
1766,0.07808952607982313,9000,nan,nan
1767,0.07781347462474228,9000,nan,nan
1768,0.08768703106446692,9000,nan,nan
1769,0.019004581321832005,9000,nan,nan
1770,0.161029550796168,9000,nan,nan
1771,0.06723967002641022,9000,nan,nan
1772,0.2198472508246674,9000,nan,nan
1773,0.1557074297800451,9000,nan,nan
1774,-0.12114125131154391,9000,nan,nan
1775,0.08771035791724452,17380,-0.004069413058459759,47.749210357666016
1776,-0.04007568982985641,9000,nan,nan
1777,0.08399202585091357,9000,nan,nan
1778,0.049468230765132314,9000,nan,nan
1779,0.12735724029669085,9000,nan,nan
1780,-0.01799610468957298,9000,nan,nan
1781,0.23701903716384948,16593,0.00824213121086359,50.12026596069336
1782,-0.07529203727331706,9000,nan,nan
1783,0.15635972328005115,9000,nan,nan
1784,0.11667794226514884,9000,nan,nan
1785,0.03404448396394202,9000,nan,nan
1786,0.05430941596646279,9000,nan,nan
1787,0.04380757183385678,9000,nan,nan
1788,0.19658669427191025,9000,nan,nan
1789,0.01873336915583376,9000,nan,nan
1790,0.008686612779991314,9000,nan,nan
1791,-0.02371240630847986,9000,nan,nan
1792,0.09084393739712887,9000,nan,nan
1793,0.2089999324762576,9000,nan,nan
1794,0.19852957777876903,9000,nan,nan
1795,0.11076990170258932,17326,0.0164876040071249,46.90781021118164
1796,0.10503295791714067,9000,nan,nan
1797,0.03464670519736519,9000,nan,nan
1798,-0.017064070601075718,9000,nan,nan
1799,0.09982306041686888,9000,nan,nan
1800,0.26772374523624387,9000,nan,nan
1801,0.2093809426806058,9000,nan,nan
1802,0.16575484856799746,9000,nan,nan
1803,0.1746215612935847,9000,nan,nan
1804,0.0667618871833768,9000,nan,nan
1805,-0.002305893111678516,9000,nan,nan
1806,0.015496676512410797,9000,nan,nan
1807,0.06501478186427684,9000,nan,nan
1808,-0.006604587658146657,9000,nan,nan
1809,-0.0764818517060787,9000,nan,nan
1810,0.19897387757518645,9000,nan,nan
1811,-0.0992166375162386,9000,nan,nan
1812,-0.013541494264153143,9000,nan,nan
1813,0.05286452881995702,9000,nan,nan
1814,0.09099652066079172,9000,nan,nan
1815,0.10335338509145049,9000,nan,nan
1816,0.018778729045245704,9000,nan,nan
1817,0.2123115672000454,9000,nan,nan
1818,0.08741533461265087,9000,nan,nan
1819,0.12436316521072005,9000,nan,nan
1820,-0.06780084043882681,9000,nan,nan
1821,0.22584048292117362,9000,nan,nan
1822,-0.1418406027571636,9000,nan,nan
1823,0.13843272418968353,9000,nan,nan
1824,0.21341033695015885,9000,nan,nan
1825,0.15056611245157248,9000,nan,nan
1826,0.1054241061213546,9000,nan,nan
1827,-0.010375233053170885,9000,nan,nan
1828,0.001877764706008078,9000,nan,nan
1829,0.003959305452199765,9000,nan,nan
1830,0.06567228952795796,9000,nan,nan
1831,0.09244150632244076,9000,nan,nan
1832,0.061027801066389,9000,nan,nan
1833,0.1602484832901009,9000,nan,nan
1834,0.10966858313784582,9000,nan,nan
1835,-0.05381610094109385,9000,nan,nan
1836,-0.11790737332695102,9000,nan,nan
1837,-0.011498442937900146,9000,nan,nan
1838,0.09457838831647726,9000,nan,nan
1839,0.08599175488983833,9000,nan,nan
1840,0.10153386373971104,9000,nan,nan
1841,0.000389020835444209,9000,nan,nan
1842,0.13622882281167134,9000,nan,nan
1843,0.08537792083676433,9000,nan,nan
1844,0.05991829395507658,9000,nan,nan
1845,0.05911863301944151,9000,nan,nan
1846,0.04385154182132303,9000,nan,nan
1847,-0.12931482566628535,9000,nan,nan
1848,-0.03803482154697116,17303,-0.00983157753944397,48.81806182861328
1849,-0.058815780887005696,9000,nan,nan
1850,0.025676606081325,9000,nan,nan
1851,-0.16054958585575155,9000,nan,nan
1852,-0.020824274449677674,9000,nan,nan
1853,-0.03074439849624509,9000,nan,nan
1854,-0.05046669703874184,9000,nan,nan
1855,-0.2664017852642744,9000,nan,nan
1856,-0.13357908622285797,9000,nan,nan
1857,-0.04930853829370442,9000,nan,nan
1858,-0.1869068193043566,9000,nan,nan
1859,0.029497195788808186,9000,nan,nan
1860,0.03713782987923488,17391,-0.010298404842615128,48.3607292175293
1861,-0.11699998599554869,9000,nan,nan
1862,-0.038715736738901385,17337,0.0018987879157066345,46.8149528503418
1863,-0.1370260541502147,9000,nan,nan
1864,-0.025821484566950968,17417,0.002479851245880127,51.06837463378906
1865,0.015318512001608168,9000,nan,nan
1866,0.024008692583931027,9000,nan,nan
1867,-0.1716112801084433,9000,nan,nan
1868,0.012313719240164485,9000,nan,nan
1869,-0.008921894350348604,9000,nan,nan
1870,-0.0743468326613825,9000,nan,nan
1871,-0.01934372395548972,17328,-0.007280891295522451,48.59439468383789
1872,-0.07519298872694757,9000,nan,nan
1873,-0.059541457351453685,9000,nan,nan
1874,-0.029593754427717372,9000,nan,nan
1875,-0.06485302898216504,9000,nan,nan
1876,-0.16407880939973823,9000,nan,nan
1877,-0.16532970775913586,9000,nan,nan
1878,-0.026883906691469672,9000,nan,nan
1879,-0.15198717356853164,9000,nan,nan
1880,-0.038302567866307514,9000,nan,nan
1881,-0.12832280513424033,9000,nan,nan
1882,-0.1172972717068809,9000,nan,nan
1883,-0.12979007166301026,9000,nan,nan
1884,0.018425682977873344,9000,nan,nan
1885,0.047246706796496105,9000,nan,nan
1886,-0.029248642563373107,9000,nan,nan
1887,-0.15217465146782055,9000,nan,nan
1888,-0.18195259950121187,9000,nan,nan
1889,-0.10923577521861022,9000,nan,nan
1890,-0.03342672497643846,9000,nan,nan
1891,-0.012533689629521998,9000,nan,nan
1892,-0.10345540327347723,9000,nan,nan
1893,-0.009349835875898445,9000,nan,nan
1894,-0.0762167640186573,17313,-0.005918113049119711,51.30009841918945
1895,0.018635080389310645,17422,-0.004354683216661215,50.735416412353516
1896,0.022931332630718365,9000,nan,nan
1897,-0.07814181158105522,9000,nan,nan
1898,-0.14603188413622425,9000,nan,nan
1899,0.028446850605990726,9000,nan,nan
1900,-0.16449189048154705,9000,nan,nan
1901,-0.01671998672877991,9000,nan,nan
1902,-0.12751334630056843,9000,nan,nan
1903,0.0040410898324389054,9000,nan,nan
1904,0.03659907136212256,9000,nan,nan
1905,-0.05620930700991692,9000,nan,nan
1906,-0.09481321494120716,9000,nan,nan
1907,-0.07505018139824102,9000,nan,nan
1908,-0.09631639030116665,17333,-0.0027333071921020746,49.33769226074219
1909,-0.05801657165994445,9000,nan,nan
1910,-0.1671693735974449,9000,nan,nan
1911,-0.05031738058962574,9000,nan,nan
1912,-0.07349165847328358,9000,nan,nan
1913,0.0022876104674547358,17292,0.01509848702698946,47.36043167114258
1914,-0.1775975106256764,9000,nan,nan
1915,0.06415940678783699,9000,nan,nan
1916,-0.0452347992704349,9000,nan,nan
1917,0.14819489243992723,9000,nan,nan
1918,0.12842575461459455,16841,-0.006980863865464926,46.898136138916016
1919,0.030884303117647973,9000,nan,nan
1920,-0.12602755779882166,9000,nan,nan
1921,0.020771655956989054,9000,nan,nan
1922,-0.03230239001480958,9000,nan,nan
1923,-0.07921411804687138,9000,nan,nan
1924,-0.06926219802954697,9000,nan,nan
1925,0.004739523641608609,9000,nan,nan
1926,0.029526981049970712,9000,nan,nan
1927,-0.031824698892099594,9000,nan,nan
1928,0.03471914744944997,9000,nan,nan
1929,-0.17787077528169626,9000,nan,nan
1930,-0.019770046749636526,16697,-0.0030370503664016724,47.277381896972656
1931,-0.08552811918020733,9000,nan,nan
1932,-0.12229222994836651,9000,nan,nan
1933,-0.12551859783595934,9000,nan,nan
1934,-0.15258271903695422,9000,nan,nan
1935,-0.052330635304948754,9000,nan,nan
1936,-0.06444794137282543,17406,0.006924607791006565,46.89125442504883
1937,-0.022090560839952415,17345,0.003428754862397909,48.743160247802734
1938,-0.04444807599573484,9000,nan,nan
1939,-0.017832985538998918,9000,nan,nan
1940,0.02146425429588424,9000,nan,nan
1941,-0.24233147847787173,9000,nan,nan
1942,-0.12876423289731212,9000,nan,nan
1943,-0.13581350907827802,9000,nan,nan
1944,-0.11843367318408961,9000,nan,nan
1945,-0.1240934259605696,17442,0.001588095212355256,47.65354919433594
1946,-0.19066962995178066,9000,nan,nan
1947,-0.07931351552369109,17390,0.010406821966171265,46.836509704589844
1948,-0.10819570380406308,9000,nan,nan
1949,-0.20526507642096187,9000,nan,nan
1950,-0.1595468532344593,9000,nan,nan
1951,-0.07838053659455987,9000,nan,nan
1952,-0.1652963971869102,9000,nan,nan
1953,-0.04591601193198166,9000,nan,nan
